1	0	Falso	VERB	adjective	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	falsus	obl	1
1	24	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	obj	27
1	25	neque	CCONJ	conjunction		neque	cc	26
1	26	praestabilius	ADJ	adverb	Case=Acc|Gender=Neut|Number=Sing	praestabilior	amod	24
1	27	invenias	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	inuenio	ROOT	27
1	28	magis	ADV	adverb		magis	advmod	37
1	29	que	ADV	adverb		que	advmod	37
1	30	naturae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	natura	obl:arg	37
1	31	industriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	industria	nsubj	37
1	32	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	31
1	33	quam	SCONJ	conjunction		quam	mark	37
1	34	vim	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uis	nsubj	37
1	35	aut	CCONJ	conjunction		aut	cc	36
1	36	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	conj	34
1	37	deesse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	desum	ccomp	27
1	38	.	PUNCT	punc		.	punct	27
1	39	Sed	CCONJ	conjunction		sed	cc	45
1	40	dux	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dux	nsubj	45
1	41	atque	CCONJ	conjunction		atque	cc	42
1	42	imperator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	imperator	conj	40
1	43	vitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	40
1	44	mortalium	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	mortalis	nmod	43
1	45	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	ROOT	45
1	46	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	45
1	47	.	PUNCT	punc		.	punct	45
1	48	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	65
1	49	ubi	SCONJ	conjunction		ubi	advmod:lmod	54
1	50	ad	ADP	preposition		ad	case	51
1	51	gloriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gloria	obl	54
1	52	virtutis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uirtus	nmod	51
1	53	via	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uia	obl	54
1	54	grassatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	grassor	advcl	65
1	55	,	PUNCT	punc		,	punct	54
1	56	abunde	ADV	adverb		abunde	advmod	57
1	57	pollens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	polleo	csubj	65
1	58	potens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	potens	aux	57
1	59	que	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	que	advmod:tmod	57
1	60	et	CCONJ	conjunction		et	cc	61
1	61	clarus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	clarus	conj	57
1	62	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	57
1	63	neque	CCONJ	conjunction		neque	cc	65
1	64	fortuna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fortuna	nsubj	65
1	65	eget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	egeo	ROOT	65
1	66	,	PUNCT	punc		,	punct	67
1	67	quippe	ADV	adverb		quippe	advmod	68
1	68	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	81
1	69	probitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	probitas	orphan	68
1	70	,	PUNCT	punc		,	punct	71
1	71	industriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	industria	conj	68
1	72	alias	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	alius	det	74
1	73	que	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	que	det	74
1	74	artis	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ars	conj	68
1	75	bonas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	bonus	amod	74
1	76	neque	CCONJ	conjunction		neque	cc	77
1	77	dare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	do	xcomp	81
1	78	neque	CCONJ	conjunction		neque	cc	79
1	79	eripere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	eripio	conj	77
1	80	cuiquam	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	quisquam	det	77
1	81	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl:relcl	65
1	82	.	PUNCT	punc		.	punct	65
1	83	Sin	SCONJ	conjunction		sin	mark	84
1	84	captus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	capio	advcl	93
1	85	pravis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	prauus	amod	86
1	86	cupidinibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	cupido	obl	84
1	87	ad	ADP	preposition		ad	case	88
1	88	inertiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	inertia	obl	93
1	89	et	CCONJ	conjunction		et	cc	90
1	90	voluptates	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uoluptas	conj	88
1	91	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	88
1	92	pessum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	pessum	xcomp	93
1	93	datus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	do	advcl	111
1	94	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	93
1	95	,	PUNCT	punc		,	punct	93
1	96	perniciosa	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	perniciosus	amod	97
1	97	libidine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	libido	obl	111
1	98	paulisper	ADV	adverb		paulisper	advmod	99
1	99	usus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	usus	advcl	111
1	100	,	PUNCT	punc		,	punct	99
1	101	ubi	SCONJ	conjunction		ubi	mark	107
1	102	per	ADP	preposition		per	case	103
1	103	socordiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	socordia	obl	107
1	104	vires	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	uis	nsubj	107
1	105	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	det	106
1	106	ingenium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ingenium	obj	107
1	107	diffluxere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	diffluo	advcl	111
1	108	,	PUNCT	punc		,	punct	107
1	109	naturae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	natura	nmod	110
1	110	infirmitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	infirmitas	nsubj:pass	111
1	111	accusatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	accuso	ROOT	111
1	112	:	PUNCT	punc		:	punct	111
1	113	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	det	115
1	114	quisque	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	quisque	nsubj	119
1	115	culpam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	culpa	obj	119
1	116	auctores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	auctor	nsubj	119
1	117	ad	ADP	preposition		ad	case	118
1	118	negotia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	negotium	obl	119
1	119	transferunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	transfero	ROOT	119
1	120	.	PUNCT	punc		.	punct	119
1	121	Quod	SCONJ	conjunction		quod	mark	142
1	122	si	SCONJ	conjunction		si	mark	128
1	123	hominibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	homo	obl	128
1	124	bonarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	bonus	amod	125
1	125	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	123
1	126	tanta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tantus	det	127
1	127	cura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cura	nsubj	128
1	128	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	case	121
1	129	,	PUNCT	punc		,	punct	128
1	130	quanto	ADV	adverb		quanto	dep	142
1	131	studio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	studium	obl	142
1	132	aliena	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	alienus	amod	131
1	133	ac	CCONJ	conjunction		atque	cc	135
1	134	nihil	PRON	pronoun	Case=Acc	nihil	orphan	135
1	135	profutura	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	prosum	conj	132
1	136	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multus	obj	142
1	137	que	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	que	nsubj	142
1	138	etiam	ADV	conjunction		etiam	advmod:emph	139
1	139	periculosa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	periculosus	obj	142
1	140	ac	CCONJ	conjunction		atque	cc	141
1	141	perniciosa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	perniciosus	conj	139
1	142	petunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	peto	advcl	145
1	143	,	PUNCT	punc		,	punct	145
1	144	neque	CCONJ	conjunction		neque	cc	145
1	145	regerentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	rego	ROOT	145
1	146	magis	ADV	adverb		magis	advmod	145
1	147	quam	SCONJ	conjunction		quam	mark	148
1	148	regerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	rego	advcl:cmp	146
1	149	casus	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	casus	nsubj	148
1	150	et	CCONJ	conjunction		et	cc	153
1	151	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl	153
1	152	magnitudinis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	magnitudo	nmod	151
1	153	procederent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	procedo	conj	145
1	154	,	PUNCT	punc		,	punct	160
1	155	ubi	SCONJ	adverb		ubi	mark	160
1	156	pro	ADP	preposition		pro	case	157
1	157	mortalibus	ADJ	noun	Case=Abl|Gender=Masc|Number=Plur	mortalis	obl	160
1	158	gloria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gloria	nsubj:pass	160
1	159	aeterni	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	aeternus	xcomp	160
1	160	fierent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	fio	advcl	153
1	161	.	PUNCT	punc		.	punct	145
2	0	Nam	PART	conjunction		nam	discourse	19
2	1	uti	SCONJ	verb		utor	mark	4
2	2	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	nsubj	4
2	3	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	2
2	4	compositum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	compono	advcl	11
2	5	ex	ADP	preposition		ex	case	6
2	6	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	obl	4
2	7	et	CCONJ	conjunction		et	cc	8
2	8	anima	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	anima	conj	6
2	9	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
2	10	,	PUNCT	punc		,	punct	4
2	11	ita	ADV	adverb		ita	advmod	19
2	12	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj	19
2	13	cuncta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	cunctus	det	12
2	14	studia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	studium	conj	12
2	15	que	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	que	orphan	14
2	16	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	obj	15
2	17	nostra	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	noster	det	16
2	18	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	17
2	19	alia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	alius	ROOT	19
2	20	,	PUNCT	punc		,	punct	21
2	21	alia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	alius	conj	19
2	22	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	23
2	23	naturam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	natura	obj	24
2	24	secuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	seco	conj	19
2	25	.	PUNCT	punc		.	punct	19
2	26	Igitur	PART	conjunction		igitur	discourse	43
2	27	praeclara	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	praeclarus	amod	28
2	28	facies	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	facies	nsubj:pass	43
2	29	,	PUNCT	punc		,	punct	31
2	30	magnae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	magnus	amod	31
2	31	divitiae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	diuitiae	conj	28
2	32	,	PUNCT	punc		,	punct	35
2	33	ad	ADP	preposition		ad	case	34
2	34	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	nmod	35
2	35	vis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uis	conj	28
2	36	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	35
2	37	et	CCONJ	conjunction		et	cc	41
2	38	alia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	alius	det	41
2	39	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	det	38
2	40	huiusce	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	hice	det	41
2	41	modi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	modus	conj	28
2	42	brevi	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	breuis	amod	43
2	43	dilabuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	dilabor	ROOT	43
2	44	;	PUNCT	punc		;	punct	43
2	45	at	CCONJ	conjunction		at	cc	51
2	46	ingeni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ingenium	nmod	48
2	47	egregia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	egregius	amod	48
2	48	facinora	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	facinus	nsubj	51
2	49	sicuti	SCONJ	conjunction		sicut	mark	50
2	50	anima	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	anima	advcl	51
2	51	immortalia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	immortalis	ROOT	51
2	52	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	51
2	53	.	PUNCT	punc		.	punct	51
2	54	Postremo	ADV	adverb		postremus	advmod	68
2	55	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	68
2	56	et	CCONJ	conjunction		et	cc	57
2	57	fortunae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fortuna	conj	55
2	58	bonorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	bonus	nmod	55
2	59	ut	SCONJ	adverb		ut	mark	62
2	60	initium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	initium	nsubj	62
2	61	sic	ADV	adverb		sic	advmod	62
2	62	finis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	finis	advcl:cmp	68
2	63	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	62
2	64	,	PUNCT	punc		,	punct	62
2	65	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	68
2	66	que	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	que	nsubj	68
2	67	orta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	orior	xcomp	68
2	68	occidunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	occido	ROOT	68
2	69	et	CCONJ	conjunction		et	cc	71
2	70	aucta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	auctum	csubj	71
2	71	senescunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	senesco	conj	68
2	72	:	PUNCT	punc		:	punct	68
2	73	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	nsubj	81
2	74	incorruptus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	incorruptus	amod	73
2	75	,	PUNCT	punc		,	punct	76
2	76	aeternus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	aeternus	conj	74
2	77	,	PUNCT	punc		,	punct	81
2	78	rector	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	rector	nsubj	81
2	79	humani	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	humanus	amod	80
2	80	generis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	genus	nmod	78
2	81	agit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	81
2	82	atque	CCONJ	conjunction		atque	cc	83
2	83	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	conj	81
2	84	cuncta	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	cunctus	obj	83
2	85	neque	CCONJ	conjunction		neque	cc	87
2	86	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj:pass	87
2	87	habetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	habeo	conj	81
2	88	.	PUNCT	punc		.	punct	81
2	89	Quo	ADV	pronoun		qui	obl	90
2	90	magis	ADV	adverb		magis	advmod	93
2	91	pravitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	prauitas	nsubj:pass	93
2	92	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	91
2	93	admiranda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	admirandus	ROOT	93
2	94	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	93
2	95	,	PUNCT	punc		,	punct	96
2	96	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	107
2	97	,	PUNCT	punc		,	punct	96
2	98	dediti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	dedo	advcl	107
2	99	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	100
2	100	gaudiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	gaudium	obl	98
2	101	,	PUNCT	punc		,	punct	98
2	102	per	ADP	preposition		per	case	103
2	103	luxum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	luxus	obl	107
2	104	et	CCONJ	conjunction		et	cc	105
2	105	ignaviam	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	ignauia	conj	103
2	106	aetatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aetas	obj	107
2	107	agunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ago	acl:relcl	139
2	108	,	PUNCT	punc		,	punct	107
2	109	ceterum	DET	adverb	Case=Acc|Gender=Neut|Number=Sing	ceterus	amod	110
2	110	ingenium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ingenium	obj	143
2	111	,	PUNCT	punc		,	punct	127
2	112	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	quo	obl	127
2	113	neque	CCONJ	adverb		neque	mark	114
2	114	melius	ADJ	adverb	Case=Nom|Gender=Neut|Number=Sing	melior	obl	127
2	115	neque	CCONJ	conjunction		neque	cc	116
2	116	amplius	ADJ	adverb	Case=Nom|Gender=Neut|Number=Sing	ample	conj	114
2	117	aliud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	alius	conj	114
2	118	in	ADP	preposition		in	case	119
2	119	natura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	natura	obl	114
2	120	mortalium	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	mortalis	nmod	119
2	121	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	114
2	122	,	PUNCT	punc		,	punct	114
2	123	incultu	NOUN	adjective	Case=Abl|Gender=Masc|Number=Sing	incultus	obl	126
2	124	atque	CCONJ	conjunction		atque	cc	125
2	125	socordia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	socordia	conj	123
2	126	torpescere	VERB	verb	VerbForm=Inf|Voice=Act	torpesco	ccomp	127
2	127	sinunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sino	acl:relcl	110
2	128	,	PUNCT	punc		,	punct	132
2	129	cum	SCONJ	conjunction		cum	mark	132
2	130	praesertim	ADV	adverb		praesertim	advmod	132
2	131	tam	ADV	adverb		tam	advmod:emph	132
2	132	multae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	multus	advcl	127
2	133	variae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	uarius	conj	132
2	134	que	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	que	advcl:pred	132
2	135	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	132
2	136	artes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	ars	nsubj	132
2	137	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	136
2	138	,	PUNCT	punc		,	punct	142
2	139	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	142
2	140	summa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	summus	amod	141
2	141	claritudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	claritudo	nsubj:pass	142
2	142	paratur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	paro	acl:relcl	136
2	143	.	PUNCT	punc		.	punct	93
3	0	Verum	CCONJ	adverb		uerum	advmod	17
3	1	ex	ADP	preposition		ex	case	2
3	2	iis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur|Person=3	is	obl	17
3	3	magistratus	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	magistratus	nsubj:pass	17
3	4	et	CCONJ	conjunction		et	cc	5
3	5	imperia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	imperium	conj	3
3	6	,	PUNCT	punc		,	punct	3
3	7	postremo	ADV	adverb		postremus	advmod	17
3	8	omnis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	9
3	9	cura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cura	nsubj:pass	17
3	10	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	9
3	11	publicarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	publica	amod	10
3	12	minime	ADV	adverb		parum	advmod	17
3	13	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	17
3	14	hac	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	hic	det	15
3	15	tempestate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	tempestas	obl	16
3	16	cupienda	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	cupiendus	xcomp	17
3	17	videntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	17
3	18	,	PUNCT	punc		,	punct	23
3	19	quoniam	SCONJ	conjunction		quoniam	mark	23
3	20	neque	CCONJ	conjunction		neque	cc	23
3	21	virtuti	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	uirtus	obl:arg	23
3	22	honor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	honor	nsubj:pass	23
