1	0	o	PART	interjection		o	advmod:emph	1
2	26	possimus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	26
2	27	Cus	NOUN	noun		Cus	obl	26
2	28	.	PUNCT	punc		.	punct	27
2	29	m.	PUNCT	punc		m.	ROOT	29
2	30	1	NUM	number		1	nummod	29
2	31	:	PUNCT	punc		:	punct	29
2	32	corr	ADJ	noun		corr	ROOT	32
2	33	.	PUNCT	punc		.	punct	32
2	34	m.	PUNCT	punc		m.	obl	36
2	35	2	NUM	number		2	nummod	34
2	36	existimare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	existimo	ROOT	36
2	37	utrum	ADV	adverb		uter	advmod	39
2	38	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	39
2	39	erret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	erro	ccomp	36
2	40	an	SCONJ	conjunction		an	cc	41
2	41	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	ccomp	36
2	42	vos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	nsubj	39
2	43	P	NOUN	proper_noun		P	ccomp	36
2	44	:	PUNCT	punc		:	punct	36
2	45	alios	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	alius	obj	46
2	46	Cus	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Cus	ROOT	46
2	47	.	PUNCT	punc		.	punct	46
2	48	in	ADP	preposition		in	case	49
2	49	errorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	error	obl	50
2	50	inducere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	induco	xcomp	51
2	51	inducere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	induco	ROOT	51
2	52	Madvig	NOUN	noun	Case=Voc|Gender=Neut|Number=Sing	Madvig	obj	51
2	53	:	PUNCT	punc		:	punct	51
2	54	induci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	induco	ROOT	54
2	55	(	PUNCT	punc		(	punct	56
2	56	ex	ADP	verb		ex	case	57
2	57	-ici	PUNCT	verb		-ici	obl	54
2	58	)	PUNCT	punc		)	punct	57
2	59	Cus	NOUN	noun		Cus	obl	54
2	60	.	PUNCT	punc		.	punct	59
2	61	:	PUNCT	punc		:	punct	54
2	62	ducere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	duco	xcomp	64
2	63	P	NOUN	proper_noun		P	obj	62
2	64	velit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	64
2	65	.	PUNCT	punc		.	punct	64
2	66	quaero	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	nsubj	74
2	67	enim	PART	conjunction		enim	discourse	74
2	68	abs	ADP	preposition		ab	case	69
2	69	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	obl	74
2	70	,	PUNCT	punc		,	punct	71
2	71	M.	PROPN	punc	Case=Abl|Gender=Masc|Number=Sing	M.	appos	69
2	72	Plaetori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	Plaetor	flat:name	71
2	73	,	PUNCT	punc		,	punct	69
2	74	possitne	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possitne	ROOT	74
2	75	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	77
2	76	ipsi	DET	determiner	Case=Dat|Gender=Masc|Number=Sing	ipse	det	75
2	77	probata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	probo	xcomp	74
2	78	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	77
2	79	nostra	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	noster	det	80
2	80	causa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	causa	nsubj:pass	77
2	81	,	PUNCT	punc		,	punct	82
2	82	si	SCONJ	conjunction		si	mark	94
2	83	,	PUNCT	punc		,	punct	82
2	84	qua	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	det	86
2	85	in	ADP	preposition		in	case	86
2	86	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	91
2	87	abs	ADP	preposition		ab	case	88
2	88	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	obl:agent	89
2	89	M.	PROPN	punc		M.	nsubj:pass	91
2	90	Fonteius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Fonteius	flat:name	89
2	91	accusatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	accuso	advcl	94
2	92	,	PUNCT	punc		,	punct	91
2	93	auctorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	auctor	xcomp	94
2	94	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	advcl	74
2	95	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	94
2	96	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	99
2	97	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	99
2	98	maxime	ADV	adverb		magis	advmod	99
2	99	laudas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	laudo	acl:relcl	95
2	100	Hirtuleium	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	Hirtuleius	obj	99
2	101	;	PUNCT	punc		;	punct	74
2	102	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	det	104
2	103	in	ADP	preposition		in	case	104
2	104	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	106
2	105	autem	PART	conjunction		autem	discourse	106
2	106	laudas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	laudo	advcl	112
2	107	Hirtuleium	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	Hirtuleius	obj	106
2	108	,	PUNCT	punc		,	punct	106
2	109	Fonteius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Fonteius	nsubj:pass	112
2	110	idem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	idem	obj	111
2	111	fecisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	facio	xcomp	112
2	112	reperitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	reperio	ROOT	112
2	113	.	PUNCT	punc		.	punct	112
2	114	reprehendis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	reprehendo	ROOT	114
2	115	solutionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	solutio	nmod	116
2	116	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obj	114
2	117	;	PUNCT	punc		;	punct	114
2	118	eodem	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	idem	det	119
2	119	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	124
2	120	Hirtuleium	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	Hirtuleius	obj	121
2	121	dissolvisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	dissoluo	ccomp	124
2	122	publicae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	publicus	amod	123
2	123	tabulae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	tabula	nsubj	121
2	124	coarguunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	coarguo	ROOT	124
2	125	.	PUNCT	punc		.	punct	124
2	126	laudas	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	laudo	ROOT	126
2	127	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	obj	126
2	128	quod	SCONJ	conjunction		quod	mark	131
2	129	dodrantarias	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	dodrantarius	amod	130
2	130	tabulas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	tabula	obj	131
2	131	instituerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	instituo	advcl	126
2	132	;	PUNCT	punc		;	punct	126
2	133	easdem	DET	pronoun	Case=Acc|Gender=Fem|Number=Plur	idem	obj	135
2	134	Fonteius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Fonteius	nsubj	135
2	135	instituit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	instituo	ROOT	135
2	136	et	CCONJ	conjunction		et	cc	138
2	137	eodem	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	idem	det	138
2	138	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	conj	135
2	139	pecuniae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pecunia	nmod	138
2	140	.	PUNCT	punc		.	punct	135
2	141	nam	PART	conjunction		nam	discourse	145
2	142	ne	SCONJ	conjunction		ne	mark	145
2	143	forte	ADV	adverb		fors	advmod	145
2	144	sis	AUX	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	145
2	145	nescius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	nescius	ROOT	145
2	146	et	CCONJ	conjunction		et	cc	149
2	147	istas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	iste	det	148
2	148	tabulas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	tabula	obj	149
2	149	existimes	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	existimo	conj	145
2	150	a	ADP	adverb		ante	case	151
2	151	d	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	dies	obl	145
2	152	diversam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	diuersus	nmod	151
2	153	v	NUM	number		u	nummod	151
2	154	e	ADP	preposition		ex	case	156
2	155	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	det	156
2	156	ris	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	153
2	157	diversam	ADJ	verb	Case=Acc|Gender=Fem|Number=Sing	diuersus	conj	156
2	158	suppl	NOUN	noun		suppl	conj	152
2	159	.	PUNCT	punc		.	punct	158
2	160	Niebuhr	PROPN	proper_noun		Niebuhr	nsubj	164
2	161	aeris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	aer	nmod	163
2	162	alieni	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	alienus	amod	161
2	163	rationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ratio	nsubj	164
2	164	pertinere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	pertineo	xcomp	174
2	165	,	PUNCT	punc		,	punct	172
2	166	ob	ADP	preposition		ob	case	168
2	167	unam	NUM	number	Case=Acc|Gender=Fem|Number=Sing	unus	nummod	168
2	168	causam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	causa	obl	172
2	169	et	CCONJ	conjunction		et	cc	172
2	170	in	ADP	preposition		in	case	172
2	171	uno	NUM	adjective	Case=Abl|Gender=Neut|Number=Sing	unus	nummod	172
2	172	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	conj	164
2	173	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	174
2	174	institutae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	instituo	ROOT	174
2	175	.	PUNCT	punc		.	punct	174
2	176	nam	PART	conjunction		nam	discourse	178
2	177	cum	ADP	preposition		cum	case	178
2	178	publicanis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	publicanus	ROOT	178
2	179	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	180
2	180	Africam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Africa	acl:relcl	178
2	181	,	PUNCT	punc		,	punct	182
2	182	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	conj	180
2	183	Aquileiense	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	Aquileiensis	amod	184
2	184	Aquilei	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	Aquileum	orphan	182
2	185	.	PUNCT	punc		.	punct	178
2	186	Mommsen	PROPN	proper_noun		Mommsen	ROOT	186
2	187	:	PUNCT	punc		:	punct	186
2	188	Aquili	X	noun		Aquilum	ROOT	188
2	189	.	PUNCT	punc		.	punct	188
2	190	P	NOUN	proper_noun		P	ROOT	190
2	191	por	ADV	ADP		por	case	192
2	192	torium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	torius	conj	190
2	193	por	ADP	preposition		por	case	194
2	194	P	NOUN	proper_noun		P	conj	190
2	195	:	PUNCT	punc		:	punct	190
2	196	suppl	NOUN	noun		suppl	ROOT	196
2	197	.	PUNCT	punc		.	punct	196
2	198	Niebuhr	PROPN	proper_noun		Niebuhr	ROOT	198
3	0	 	ADV	verb		 	obj	3
3	1	cite	VERB	noun	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	cieo	vocative	3
3	2	cite	VERB	noun	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	cieo	obl	3
3	3	recitet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	recito	ROOT	3
3	4	Niebuhr	PROPN	proper_noun		Niebuhr	obj	3
3	5	nemo	PRON	pronoun	Case=Nom	nemo	nsubj:pass	13
3	6	,	PUNCT	punc		,	punct	7
3	7	nemo	PRON	pronoun	Case=Nom	nemo	conj	5
3	8	,	PUNCT	punc		,	punct	9
3	9	inquam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	conj:expl	5
3	10	,	PUNCT	punc		,	punct	11
3	11	iudices	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	iudex	conj:expl	5
3	12	,	PUNCT	punc		,	punct	13
3	13	reperietur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	reperio	acl	4
3	14	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	22
3	15	unum	NUM	number	Case=Acc|Gender=Masc|Number=Sing	unus	obj	22
3	16	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	dep	19
3	17	in	ADP	preposition		in	case	18
3	18	quaestura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	quaestura	dep	19
3	19	M.	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	M.	flat	15
3	20	Fonteio	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Fonteius	flat:name	19
3	21	nummum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	nummus	obj	22
3	22	dedisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	do	acl:relcl	13
3	23	,	PUNCT	punc		,	punct	34
3	24	aut	CCONJ	conjunction		aut	cc	34
3	25	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	nsubj	33
3	26	ex	ADP	preposition		ex	case	28
3	27	ea	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	is	det	28
3	28	pecunia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pecunia	obl	33
3	29	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	32
3	30	pro	ADP	preposition		pro	case	31
3	31	aerario	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	aerarium	obl	32
3	32	solveretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	soluo	acl:relcl	28
3	33	detraxisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	detraho	ccomp	34
3	34	dicat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	22
3	35	;	PUNCT	punc		;	punct	3
3	36	nullius	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	nullus	det	38
3	37	in	ADP	preposition		in	case	38
3	38	tabulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	tabula	obl	52
3	39	ulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	ullus	det	42
3	40	huius	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	hic	det	41
3	41	furti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	furtum	nmod	42
3	42	significatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	significatio	nsubj:pass	52
3	43	,	PUNCT	punc		,	punct	44
3	44	nullum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	nullus	det	47
3	45	in	ADP	preposition		in	case	46
3	46	eis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur|Person=3	is	det	47
3	47	nominibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	nomen	conj	42
3	48	intertrimenti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	intertrimentum	nmod	47
3	49	aut	CCONJ	conjunction		aut	cc	50
3	50	deminutionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	deminutio	conj	48
3	51	vestigium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uestigium	nsubj:pass	52
3	52	reperietur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	reperio	ROOT	52
3	53	.	PUNCT	punc		.	punct	52
3	54	atqui	ADV	conjunction		atqui	det	55
3	55	homines	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	homo	dep	61
3	56	homines	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	homo	appos	55
3	57	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	det	56
3	58	Niebuhr	PROPN	proper_noun		Niebuhr	nmod	55
3	59	,	PUNCT	punc		,	punct	58
3	60	si	SCONJ	conjunction		si	mark	61
3	61	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	ROOT	61
3	62	in	ADP	preposition		in	case	61
3	63	in	ADP	preposition		in	case	64
3	64	sup	ADJ	noun		sup	nmod	62
3	65	.	PUNCT	punc		.	punct	64
3	66	lin	NOUN	noun		lin	ROOT	66
3	67	.	PUNCT	punc		.	punct	66
3	68	hab	NOUN	verb		hab	ROOT	68
3	69	.	PUNCT	punc		.	punct	68
3	70	P	NOUN	preposition		P	mark	74
3	71	hoc	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	hic	det	72
3	72	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	obl	74
3	73	quaestionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	quaestio	nmod	72
3	74	accusati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	accuso	advcl:cmp	76
3	75	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	74
3	76	accusati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	accuso	ROOT	76
3	77	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	76
3	78	Madvig	PROPN	adjective	Case=Voc|Gender=Fem|Number=Sing	Madvig	advmod	76
3	79	:	PUNCT	punc		:	punct	76
3	80	accusatos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	accuso	ccomp	84
3	81	P	NOUN	proper_noun		P	advmod	80
3	82	,	PUNCT	punc		,	punct	81
3	83	reprehensos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	reprehendo	xcomp	84
3	84	videmus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	84
3	85	primum	ADV	adverb		primum	advmod	84
3	86	testibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	testis	obl:arg	84
3	87	;	PUNCT	punc		;	punct	84
3	88	difficile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	difficilis	ROOT	88
