9	5	,	PUNCT	punc		,	punct	2
10	0	eadem	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	idem	ROOT	0
10	1	Latine	ADV	adverb		latine	advmod	0
10	2	Mercator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mercator	conj	0
10	3	Macci	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Maccius	nmod	2
10	4	Titi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Titus	flat:name	3
10	5	.	PUNCT	punc		.	punct	0
11	0	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj	6
11	1	ad	ADP	preposition		ad	case	2
11	2	mercatum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	mercatus	obl	6
11	3	hinc	ADV	adverb		hinc	advmod:lmod	6
11	4	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	6
11	5	meus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	meus	det	6
11	6	misit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	mitto	ROOT	6
11	7	Rhodum	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Rhodos	obl:arg	6
11	8	;	PUNCT	punc		;	punct	6
12	0	biennium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	biennium	nsubj:pass	2
12	1	iam	ADV	adverb		iam	advmod:emph	2
12	2	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	2
12	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
12	4	,	PUNCT	punc		,	punct	6
12	5	postquam	SCONJ	conjunction		postquam	mark	6
12	6	abii	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	abeo	advcl	2
12	7	domo	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	domus	obj	6
12	8	.	PUNCT	punc		.	punct	2
13	0	ibi	ADV	adverb		ibi	advmod:lmod	1
13	1	amare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	amarus	xcomp	2
13	2	occepi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	occipio	ROOT	2
13	3	forma	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	forma	dep	2
13	4	eximia	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	eximius	amod	3
13	5	mulierem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mulier	obj	2
13	6	.	PUNCT	punc		.	punct	2
14	0	sed	CCONJ	conjunction		sed	cc	1
14	1	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	ROOT	1
14	2	ut	SCONJ	conjunction		ut	mark	5
14	3	sim	AUX	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	aux:pass	4
14	4	implicitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	implicitus	advcl	5
14	5	dicam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	dica	orphan	1
14	6	,	PUNCT	punc		,	punct	8
14	7	si	SCONJ	conjunction		si	mark	8
14	8	operaest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	operaest	advcl	5
14	9	auribus	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	auris	obl	8
15	0	atque	CCONJ	conjunction		atque	cc	4
15	1	advortendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	advortendum	advcl	4
15	2	ad	ADP	preposition		ad	case	3
15	3	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obl	1
15	4	adest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adsum	ROOT	4
15	5	benignitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	benignitas	nsubj	4
15	6	.	PUNCT	punc		.	punct	4
16	0	et	CCONJ	conjunction		et	cc	1
16	1	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obl	6
16	2	parum	ADV	adverb		parum	orphan	1
16	3	hercle	INTJ	interjection		hercle	discourse	6
16	4	more	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mos	obl	6
16	5	amatorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	amo	nmod	4
16	6	institi	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	institum	ROOT	6
16	7	:	PUNCT	punc		:	punct	6
17	0	†per	ADP	number		†per	case	1
17	1	mea	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	meus	obl	3
17	2	per	ADP	preposition		per	case	3
17	3	conatus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	conatus	ROOT	3
17	4	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	aux:pass	3
17	5	uos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	obj	3
17	6	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	advmod	3
17	7	que	ADV	adverb		que	advmod	3
17	8	inde	ADV	adverb		inde	advmod:lmod	9
17	9	exilico	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	exilicus	advcl:pred	3
17	10	.	PUNCT	punc		.	punct	3
18	0	nam	PART	conjunction		nam	discourse	6
18	1	amorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	amor	obl	6
18	2	haec	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	hic	det	4
18	3	cuncta	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	cunctus	det	4
18	4	vitia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uitium	nsubj	6
18	5	sectari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	sector	xcomp	6
18	6	solent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	ROOT	6
18	7	,	PUNCT	punc		,	punct	6
19	0	cura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cura	ROOT	0
19	1	aegritudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aegritudo	conj	0
19	2	nimia	ADV	conjunction		nimius	advmod	4
19	3	que	ADV	conjunction		que	amod	4
19	4	elegantia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	elegantia	conj	0
19	5	,	PUNCT	punc		,	punct	0
20	0	haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	haec	ROOT	0
20	1	non	PART	particle		non	advmod:neg	2
20	2	modo	ADV	adverb		modo	advmod	3
20	3	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	orphan	0
20	4	quí	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quí	nsubj	5
20	5	amat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amo	acl:relcl	3
20	6	,	PUNCT	punc		,	punct	9
20	7	sed	CCONJ	conjunction		sed	cc	9
20	8	quemque	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	quisque	obj	9
20	9	attigit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	attingo	conj	3
21	0	magno	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	magnus	amod	3
21	1	atque	CCONJ	conjunction		atque	cc	2
21	2	solido	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	solidus	conj	0
21	3	multat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	multo	ROOT	3
21	4	infortunio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	infortunium	nsubj	3
21	5	,	PUNCT	punc		,	punct	3
22	0	nec	ADV	conjunction		nec	cc	1
22	1	pol	ADV	noun		pol	ROOT	1
22	2	profecto	ADV	adverb		prŏfectus	advmod	1
22	3	quisquam	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	quisquam	det	1
22	4	sine	ADP	preposition		sine	case	6
22	5	grandi	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	grandis	amod	6
22	6	malo		noun		malus	conj	1
23	0	praequam	ADJ	adverb	Case=Acc|Gender=Fem|Number=Sing	praequam	amod	1
23	1	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	2
23	2	patitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	patior	advcl	3
23	3	studuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	studeo	ROOT	3
23	4	elegantiae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	elegantia	obl:arg	3
23	5	.	PUNCT	punc		.	punct	3
24	0	sed	CCONJ	conjunction		sed	cc	2
24	1	amori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	amor	obl:arg	2
24	2	accedunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	accedo	ROOT	2
24	3	etiam	ADV	adverb		etiam	advmod:emph	4
24	4	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	hic	nsubj	2
24	5	,	PUNCT	punc		,	punct	7
24	6	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	7
24	7	dixi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	dico	acl:relcl	4
24	8	minus	ADV	adjective		paruus	advmod	7
24	9	:	PUNCT	punc		:	punct	2
25	0	insomnia	NOUN	adjective	Case=Nom|Gender=Neut|Number=Plur	insomnia	ROOT	0
25	1	,	PUNCT	punc		,	punct	2
25	2	aerumna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aerumna	conj	0
25	3	,	PUNCT	punc		,	punct	4
25	4	error	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	error	conj	0
25	5	,	PUNCT	punc		,	punct	6
25	6	terror	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	terror	conj	0
25	7	et	CCONJ	conjunction		et	cc	8
25	8	fuga	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fuga	conj	0
25	9	,	PUNCT	punc		,	punct	0
26	0	ineptia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ineptia	ROOT	0
26	1	stultitia	ADV	noun		stultitia	conj	0
26	2	que	ADV	adjective		que	appos	1
26	3	adeo	ADV	adverb		adeo	conj	0
26	4	et	CCONJ	conjunction		et	cc	5
26	5	temeritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	temeritas	conj	0
26	6	,	PUNCT	punc		,	punct	0
27	0	incogitantia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	incogitantia	ROOT	0
27	1	excors	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	excors	acl	0
27	2	,	PUNCT	punc		,	punct	3
27	3	immodestia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	immodestis	conj	0
27	4	,	PUNCT	punc		,	punct	0
28	0	petulantia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	petulantia	ROOT	0
28	1	et	ADV	conjunction		et	cc	2
28	2	cupiditas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cupiditas	conj	0
28	3	,	PUNCT	punc		,	punct	4
28	4	malevolentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	maleuolentia	conj	0
28	5	,	PUNCT	punc		,	punct	0
29	0	inertia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	inertia	ROOT	0
29	1	,	PUNCT	punc		,	punct	2
29	2	aviditas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	auiditas	conj	0
29	3	,	PUNCT	punc		,	punct	4
29	4	desidia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	desidia	conj	0
29	5	,	PUNCT	punc		,	punct	6
29	6	iniuria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	iniuria	conj	0
29	7	,	PUNCT	punc		,	punct	0
30	0	inopia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	inopia	ROOT	0
30	1	,	PUNCT	punc		,	punct	2
30	2	contumelia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	contumelia	conj	0
30	3	et	CCONJ	conjunction		et	cc	4
30	4	dispendium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	dispendium	conj	0
30	5	,	PUNCT	punc		,	punct	0
31	0	multiloquium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	multiloquium	ROOT	0
31	1	:	PUNCT	punc		:	punct	0
31	2	parumlóquium	ADV	noun		parumlóquium	advmod	5
31	3	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj:pass	5
31	4	ideo	ADV	adverb		ideo	advmod	5
31	5	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	facio	ROOT	5
31	6	quia	SCONJ	conjunction		quia	mark	5
31	7	,	PUNCT	punc		,	punct	6
32	0	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	quae	nsubj	2
32	1	nihil	PRON	pronoun		nihil	obl	2
32	2	attingunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	attingo	ROOT	2
32	3	ad	ADP	preposition		ad	case	4
32	4	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obl:arg	2
32	5	nec	CCONJ	conjunction		neque	cc	7
32	6	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
32	7	usui	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	usus	conj	2
32	8	,	PUNCT	punc		,	punct	2
33	0	tam	ADV	adverb		tam	advmod	2
33	1	amator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amator	xcomp	2
33	2	profert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	profero	ROOT	2
33	3	saepe	ADV	adverb		saepe	advmod:tmod	2
33	4	advorso	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	aduorsus	amod	5
33	5	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	2
33	6	;	PUNCT	punc		;	punct	2
34	0	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	det	1
34	1	pauciloquium	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	pauciloquis	obj	4
34	2	rursum	ADV	adverb		rursus	advmod	4
34	3	idcirco	ADV	adverb		idcirco	advmod	4
34	4	praedico	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	praedico	ROOT	4
34	5	,	PUNCT	punc		,	punct	4
35	0	quia	SCONJ	conjunction		quia	mark	4
35	1	nullus	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	nullus	det	3
35	2	umquam	ADV	adverb		umquam	advmod	4
35	3	amator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amator	nsubj	4
35	4	adeost	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adeoso	ROOT	4
35	5	callide	ADJ	adverb	Case=Voc|Gender=Masc|Number=Sing	callide	dep	4
36	0	facundus	ADV	noun		facundus	ROOT	0
36	1	,	PUNCT	punc		,	punct	4
36	2	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	4
36	3	in	ADP	preposition		in	case	4
36	4	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	acl:relcl	0
36	5	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
36	6	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	det	4
36	7	ut	SCONJ	conjunction		ut	mark	8
36	8	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	4
36	9	loqui	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	loquor	xcomp	8
36	10	.	PUNCT	punc		.	punct	0
37	0	nunc	ADV	adverb		nunc	advmod:tmod	7
37	1	vos	PRON	pronoun	Case=Acc|Number=Plur|Person=2	uos	dep	7
37	2	mi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	meus	obl:arg	3
37	3	irasci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	irascor	ccomp	7
37	4	ob	ADP	preposition		ob	case	5
37	5	multiloquium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	multiloquium	obl	3
37	6	non	PART	particle		non	advmod:neg	7
37	7	decet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decet	ROOT	7
37	8	:	PUNCT	punc		:	punct	7
38	0	eodém	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	idém	det	1
38	1	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	6
38	2	amorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	amor	obj	6
38	3	Venus	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Uenus	nsubj	6
38	4	mi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	meus	obl	6
38	5	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	det	2
38	6	legavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	lego	ROOT	6
38	7	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	obl	6
38	8	.	PUNCT	punc		.	punct	6
39	0	illuc	ADV	adverb		illic	advmod:lmod	2
39	1	revorti	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	revorti	csubj	2
39	2	certumst	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	certumst	advcl	5
39	3	,	PUNCT	punc		,	punct	2
39	4	conata	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	conor	obj	5
39	5	eloquar	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	eloquor	ROOT	5
39	6	.	PUNCT	punc		.	punct	5
40	0	principio	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	principium	ROOT	0
40	1	ut	SCONJ	conjunction		ut	mark	4
40	2	ex	ADP	preposition		ex	case	3
40	3	ephebis	NOUN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	ephebus	nmod	4
40	4	aetate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	aetas	advcl:cmp	0
40	5	exii	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	exeo	nmod	4
41	0	atque	CCONJ	conjunction		atque	cc	1
41	1	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	ROOT	1
41	2	studio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	studium	obl	3
41	3	amotus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	amoueo	acl	1
41	4	puerilist	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	puerilist	conj	3
41	5	meus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	meus	det	3
41	6	,	PUNCT	punc		,	punct	3
42	0	amare	VERB	adverb	Tense=Pres|VerbForm=Inf|Voice=Act	amarus	xcomp	2
42	1	valide	ADV	adverb		ualidus	advmod	2
42	2	coepi	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	coepio	ROOT	2
42	3	hinc	ADV	adverb		hinc	advmod:lmod	2
42	4	meretricem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	meretrix	obj	2
42	5	:	PUNCT	punc		:	punct	2
42	6	ilico	ADV	adverb		ilico	ROOT	6
43	0	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj	5
43	1	exulatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	exulo	acl	0
43	2	ad	ADP	preposition		ad	case	3
43	3	illam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	ille	obl	1
43	4	clám	ADV	adverb		clám	advmod	5
43	5	abibat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	abeo	ROOT	5
43	6	patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	nmod	0
43	7	.	PUNCT	punc		.	punct	5
44	0	leno	ADJ	noun	Case=Abl|Gender=Neut|Number=Sing	leno	obj	1
44	1	importunus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	importunus	ROOT	1
44	2	,	PUNCT	punc		,	punct	3
44	3	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	conj	1
44	4	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	5
44	5	mulieris	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mulier	nmod	3
44	6	,	PUNCT	punc		,	punct	1
45	0	vi	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uis	obl	5
45	1	summa	ADJ	noun	Case=Abl|Gender=Fem|Number=Sing	summa	amod	0
