1.1f	0	imberba	PROPN	adjective		imberbus	ROOT	0
1.3f	3	praecone	ADJ	proper_noun	Case=Abl|Gender=Neut|Number=Sing	praeco	obl	0
1.3f	4	tota	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	totus	det	5
1.3f	5	Propontis	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	Propontis	obl	0
1.3f	6	atque	CCONJ	conjunction		atque	cc	7
1.3f	7	Hellespontus	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Hellespontus	conj	5
1.3f	8	,	PUNCT	punc		,	punct	9
1.3f	9	addicetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	addico	conj	0
1.3f	10	omnis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	11
1.3f	11	ora	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	os	nsubj:pass	9
1.3f	12	Lyciorum	PROPN	adjective	Case=Gen|Gender=Masc|Number=Plur	Lyciorum	nmod	11
1.3f	13	atque	CCONJ	conjunction		atque	mark	12
1.3f	14	Cilicum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Cicilia	conj	12
1.3f	15	,	PUNCT	punc		,	punct	16
1.3f	16	Mysia	ADJ	proper_noun	Case=Nom|Gender=Neut|Number=Plur	Mysia	conj	11
1.3f	17	et	CCONJ	conjunction		et	cc	18
1.3f	18	Phrygia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Phrygia	conj	16
1.3f	19	eidem	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	idem	det	20
1.3f	20	condicioni	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	condicio	obl:arg	23
1.3f	21	legi	ADV	noun		legi	nmod	20
1.3f	22	que	ADV	noun		que	amod	20
1.3f	23	parebunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	pareo	conj	0
1.3f	24	.	PUNCT	punc		.	punct	0
1.4f	0	praedam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	praeda	obj	14
1.4f	1	,	PUNCT	punc		,	punct	2
1.4f	2	manubias	ADJ	noun	Case=Acc|Gender=Fem|Number=Plur	manubia	conj	0
1.4f	3	,	PUNCT	punc		,	punct	4
1.4f	4	sectionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sectio	conj	0
1.4f	5	,	PUNCT	punc		,	punct	6
1.4f	6	castra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	castra	conj	0
1.4f	7	denique	ADV	adverb		denique	advmod	10
1.4f	8	Cn.	PUNCT	punc		Cn.	fixed	7
1.4f	9	Pompei	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Pompeius	flat:name	8
1.4f	10	sedente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	sedeo	acl	6
1.4f	11	imperatore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	imperator	nsubj	10
1.4f	12	x	NUM	number		x	nummod	13
1.4f	13	viri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	nsubj	14
1.4f	14	vendent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	uendo	ROOT	14
1.4f	15	.	PUNCT	punc		.	punct	14
1.1	0	*	PUNCT	punc		*	punct	1
1.1	1	*	PUNCT	punc		*	dep	12
1.1	2	*	PUNCT	punc		*	punct	6
1.1	3	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	det	4
1.1	4	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj:pass	6
1.1	5	aperte	ADV	adverb		aperte	advmod	6
1.1	6	petebatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	peto	advcl	12
1.1	7	,	PUNCT	punc		,	punct	8
1.1	8	ea	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing|Person=3	is	nsubj:pass	12
1.1	9	nunc	ADV	adverb		nunc	advmod:tmod	12
1.1	10	occulte	ADV	adverb		occulo	advmod	12
1.1	11	cuniculis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	cuniculus	obl:arg	12
1.1	12	oppugnatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	oppugno	ROOT	12
1.1	13	.	PUNCT	punc		.	punct	12
1.1	14	dicent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	dico	ROOT	14
1.1	15	enim	PART	conjunction		enim	discourse	14
1.1	16	x	NUM	number		x	nummod	17
1.1	17	viri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	nsubj	14
1.1	18	,	PUNCT	punc		,	punct	41
1.1	19	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	nsubj:pass	41
1.1	20	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	22
1.1	21	et	CCONJ	conjunction		et	cc	22
1.1	22	dicitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	acl:relcl	19
1.1	23	a	ADP	preposition		ab	case	24
1.1	24	multis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	multus	obl:agent	22
1.1	25	et	CCONJ	conjunction		et	cc	27
1.1	26	saepe	ADV	adverb		saepe	advmod:tmod	27
1.1	27	dictum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	dico	conj	22
1.1	28	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	27
1.1	29	,	PUNCT	punc		,	punct	41
1.1	30	post	ADP	preposition		post	case	32
1.1	31	eosdem	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	idem	det	32
1.1	32	consules	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	consul	nmod	35
1.1	33	regis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	rex	nmod	32
1.1	34	Alexandri	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Alexander	nmod	33
1.1	35	testamento	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	testamentum	obl	41
1.1	36	regnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regnum	nsubj:pass	41
1.1	37	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	det	36
1.1	38	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	36
1.1	39	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	38
1.1	40	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	41
1.1	41	factum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ccomp	14
1.1	42	.	PUNCT	punc		.	punct	14
1.1	43	dabitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	do	ROOT	43
1.1	44	igitur	PART	adverb		igitur	discourse	43
1.1	45	Alexandream	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Alexandrea	obj	43
1.1	46	clam	ADV	adverb		clam	advmod	47
1.1	47	petentibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	peto	advcl:abs	43
1.1	48	eis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur|Person=3	is	nsubj	47
1.1	49	quibus	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur	qui	obl:arg	52
1.1	50	apertissime	ADV	adverb		aperte	advmod	51
1.1	51	pugnantibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	pugno	ccomp	52
1.1	52	restitistis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	resisto	acl:relcl	47
1.1	53	?	PUNCT	punc		?	punct	43
1.1	54	haec	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	haec	ROOT	54
1.1	55	,	PUNCT	punc		,	punct	57
1.1	56	per	ADP	preposition		per	case	57
1.1	57	deos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	deus	vocative	54
1.1	58	immortalis	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	immortalis	amod	57
1.1	59	!	PUNCT	punc		!	punct	54
1.1	60	utrum	ADV	adverb		uter	ROOT	60
1.1	61	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	60
1.1	62	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl	60
1.1	63	consilia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	consilium	nsubj	60
1.1	64	siccorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	siccus	amod	67
1.1	65	an	SCONJ	conjunction		an	cc	66
1.1	66	vinolentorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	uinolentus	conj	64
1.1	67	somnia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	somnium	nmod	63
1.1	68	,	PUNCT	punc		,	punct	76
1.1	69	et	CCONJ	conjunction		et	cc	76
1.1	70	utrum	ADV	adverb		uter	advmod	76
1.1	71	cogitata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	cogito	nsubj:pass	76
1.1	72	sapientium	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	sapio	nmod	71
1.1	73	an	SCONJ	conjunction		an	cc	74
1.1	74	optata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	opto	conj	71
1.1	75	furiosorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	furiosus	nmod	74
1.1	76	videntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	conj	60
1.1	77	?	PUNCT	punc		?	punct	60
1.2	0	videte	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	0
1.2	1	nunc	ADV	adverb		nunc	advmod:tmod	0
1.2	2	proximo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	proximus	amod	3
1.2	3	capite	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caput	obl	0
1.2	4	ut	SCONJ	conjunction		ut	mark	7
1.2	5	impurus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	impurus	nsubj	7
1.2	6	helluo	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	helluo	obl	5
1.2	7	turbet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	turbo	ccomp	0
1.2	8	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	7
1.2	9	publicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	publica	amod	8
1.2	10	,	PUNCT	punc		,	punct	17
1.2	11	ut	SCONJ	conjunction		ut	mark	17
1.2	12	a	ADP	preposition		ab	case	13
1.2	13	maioribus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	maior	obl	16
1.2	14	nostris	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	noster	det	13
1.2	15	possessiones	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	possessio	nsubj:pass	16
1.2	16	relictas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	relinquo	advcl	17
1.2	17	disperdat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	disperdo	advcl	7
1.2	18	ac	CCONJ	conjunction		atque	cc	19
1.2	19	dissipet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dissipo	conj	17
1.2	20	,	PUNCT	punc		,	punct	28
1.2	21	ut	SCONJ	conjunction		ut	mark	28
1.2	22	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	28
1.2	23	non	PART	particle		non	advmod:neg	24
1.2	24	minus	ADV	adverb		paruus	advmod	28
1.2	25	in	ADP	preposition		in	case	28
1.2	26	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	28
1.2	27	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	26
1.2	28	patrimonio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	patrimonium	advcl	17
1.2	29	nepos	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	nepos	nsubj	28
1.2	30	quam	SCONJ	conjunction		quam	mark	32
1.2	31	in	ADP	preposition		in	case	32
1.2	32	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	dep	29
1.2	33	.	PUNCT	punc		.	punct	0
1.2	34	perscribit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	perscribo	ROOT	34
1.2	35	in	ADP	preposition		in	case	37
1.2	36	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	37
1.2	37	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	obl	34
1.2	38	vectigalia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	vectigalia	obj	34
1.2	39	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	42
1.2	40	x	NUM	number		x	nummod	41
1.2	41	viri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	nsubj	42
1.2	42	vendant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uendo	acl:relcl	38
1.2	43	,	PUNCT	punc		,	punct	44
1.2	44	hoc	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	hic	parataxis	34
1.2	45	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	44
1.2	46	,	PUNCT	punc		,	punct	47
1.2	47	proscribit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	proscribo	conj	34
1.2	48	auctionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	auctio	obj	47
1.2	49	publicorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	publicus	amod	50
1.2	50	bonorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	bonus	nmod	48
1.2	51	.	PUNCT	punc		.	punct	34
1.2	52	agros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ager	nsubj:pass	53
1.2	53	emi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	emo	ccomp	54
1.2	54	volt	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uolo	ROOT	54
1.2	55	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	56
1.2	56	dividantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	diuido	dep	54
1.2	57	;	PUNCT	punc		;	punct	54
1.2	58	quaerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	ROOT	58
1.2	59	pecuniam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pecunia	obj	58
1.2	60	.	PUNCT	punc		.	punct	58
1.2	61	videlicet	ADV	adverb		videlicet	advmod	62
1.2	62	excogitabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	excogito	ROOT	62
1.2	63	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	62
1.2	64	atque	CCONJ	conjunction		atque	cc	65
1.2	65	adferet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	adfero	conj	62
1.2	66	.	PUNCT	punc		.	punct	62
1.2	67	nam	PART	conjunction		nam	discourse	73
1.2	68	superioribus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	superior	amod	69
1.2	69	capitibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	caput	obl	73
1.2	70	dignitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	dignitas	nsubj:pass	73
1.2	71	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	70
1.2	72	Romani	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Romanus	amod	71
1.2	73	violabatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uiolo	ROOT	73
1.2	74	,	PUNCT	punc		,	punct	82
1.2	75	nomen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	nomen	nsubj:pass	82
1.2	76	imperi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	imperium	nmod	75
1.2	77	in	ADP	preposition		in	case	79
1.2	78	commune	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	communis	amod	79
1.2	79	odium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	odium	obl	82
1.2	80	orbis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	orbis	nmod	79
1.2	81	terrae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	terra	nmod	80
1.2	82	vocabatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uoco	conj	73
1.2	83	,	PUNCT	punc		,	punct	85
1.2	84	urbes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	urbs	nsubj	85
1.2	85	pacatae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	paco	acl	82
1.2	86	,	PUNCT	punc		,	punct	91
1.2	87	agri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	ager	nmod	91
1.2	88	sociorum	ADJ	noun	Case=Gen|Gender=Masc|Number=Plur	socius	nmod	87
1.2	89	,	PUNCT	punc		,	punct	90
1.2	90	regum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	rex	conj	87
1.2	91	status	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	status	conj	85
1.2	92	x	NUM	number		x	nummod	93
1.2	93	viris	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	uir	obl:arg	94
1.2	94	donabantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	dono	conj	73
1.2	95	;	PUNCT	punc		;	punct	73
1.2	96	nunc	ADV	adverb		nunc	advmod:tmod	103
1.2	97	praesens	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	praesens	amod	98
1.2	98	pecunia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pecunia	nsubj:pass	103
1.2	99	,	PUNCT	punc		,	punct	100
1.2	100	certa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	certus	amod	98
1.2	101	,	PUNCT	punc		,	punct	102
1.2	102	numerata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	numero	conj	100
1.2	103	quaeritur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	quaero	ROOT	103
1.2	104	.	PUNCT	punc		.	punct	103
1.3	0	exspecto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	exspecto	ROOT	0
1.3	1	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	7
1.3	2	tribunus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	tribunus	nsubj	7
1.3	3	plebis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	plebs	nmod	2
1.3	4	vigilans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uigilo	xcomp	7
1.3	5	et	CCONJ	conjunction		et	cc	6
1.3	6	acutus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	acutus	conj	4
1.3	7	excogitet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	excogito	ccomp	0
1.3	8	.	PUNCT	punc		.	punct	0
1.3	9	'	PUNCT	punc		'	punct	10
1.3	10	Veneat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ueneo	dep	13
1.3	11	,	PUNCT	punc		,	punct	10
1.3	12	'	PUNCT	punc		'	punct	10
1.3	13	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	inquam	ccomp:reported	0
1.3	14	,	PUNCT	punc		,	punct	16
1.3	15	'	PUNCT	punc		'	punct	16
1.3	16	silva	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	silua	dep	13
1.3	17	Scantia	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	Scantia	amod	16
1.3	18	.	PUNCT	punc		.	punct	0
1.3	19	'	PUNCT	punc		'	punct	0
1.3	20	Vtrum	ADV	adverb		utrum	dep	0
1.3	21	tandem	ADV	adverb		tandem	advmod	25
1.3	22	hanc	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	hic	det	23
1.3	23	silvam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	silua	nsubj:pass	25
1.3	24	in	ADP	preposition		in	case	25
1.3	25	relictis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	relinquo	dep	0
1.3	26	possessionibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	possessio	nsubj:pass	25
1.3	27	,	PUNCT	punc		,	punct	32
1.3	28	an	PART	conjunction		an	discourse	32
1.3	29	in	ADP	preposition		in	case	31
1.3	30	censorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	censor	nmod	31
1.3	31	pascuis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	pascuus	obl	32
1.3	32	invenisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	inuenio	conj	25
1.3	33	?	PUNCT	punc		?	punct	25
1.3	34	si	SCONJ	conjunction		si	mark	38
1.3	35	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	38
1.3	36	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	38
1.3	37	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	38
1.3	38	indagaris	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	indago	advcl	51
1.3	39	,	PUNCT	punc		,	punct	40
1.3	40	inveneris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=FutPerf|VerbForm=Fin|Voice=Act	inuenio	conj	38
1.3	41	,	PUNCT	punc		,	punct	44
1.3	42	ex	ADP	preposition		ex	case	43
1.3	43	tenebris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	tenebra	obl	44
1.3	44	erueris	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	eruo	conj	38
1.3	45	,	PUNCT	punc		,	punct	46
1.3	46	quamquam	SCONJ	conjunction		quamquam	mark	47
1.3	47	iniquum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	iniquus	advcl:cmp	38
1.3	48	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	47
1.3	49	,	PUNCT	punc		,	punct	38
1.3	50	tamen	ADV	adverb		tamen	advmod	51
1.3	51	consume	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	consumo	ROOT	51
1.3	52	sane	ADV	adverb		sanus	advmod	51
1.3	53	,	PUNCT	punc		,	punct	55
1.3	54	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	55
1.3	55	commodum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	commodum	ccomp	51
1.3	56	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	55
1.3	57	,	PUNCT	punc		,	punct	61
1.3	58	quoniam	SCONJ	adverb		quoniam	mark	61
1.3	59	quidem	PART	adverb		quidem	discourse	61
1.3	60	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	61
1.3	61	attulisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	adfero	advcl	55
1.3	62	;	PUNCT	punc		;	punct	51
1.3	63	silvam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	silua	obj	67
