1.1.8	4	faces	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	fax	obj	0
1.1.8	5	?	PUNCT	punc		?	punct	0
1.1.9	0	Quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	1
1.1.9	1	probet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	probo	ROOT	1
1.1.9	2	in	ADP	preposition		in	case	3
1.1.9	3	silvis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	silua	obl	5
1.1.9	4	Cererem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	Ceres	obj	5
1.1.9	5	regnare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	regno	xcomp	1
1.1.9	6	iugosis	ADJ	noun	Case=Abl|Gender=Masc|Number=Plur	iugosus	amod	3
1.1.9	7	,	PUNCT	punc		,	punct	1
1.1.10	0	Lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	Lex	obl	3
1.1.10	1	pharetratae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	pharetratus	amod	2
1.1.10	2	virginis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uirgo	nmod	0
1.1.10	3	arva	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	aruum	ROOT	3
1.1.10	4	coli	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	colus	nmod	3
1.1.10	5	?	PUNCT	punc		?	punct	3
1.1.11	0	Crinibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	crinis	nmod	1
1.1.11	1	insignem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	insignis	obj	2
1.1.11	2	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	ROOT	2
1.1.11	3	acuta	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	acuo	amod	4
1.1.11	4	cuspide	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cuspis	orphan	2
1.1.11	5	Phoebum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	Phoebus	nmod	4
1.1.12	0	Instruat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	instruo	ROOT	0
1.1.12	1	,	PUNCT	punc		,	punct	4
1.1.12	2	Aoniam	DET	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Aonia	nsubj	4
1.1.12	3	Marte	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Martha	nmod	2
1.1.12	4	movente	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	moueo	advcl:abs	0
1.1.12	5	lyram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lyra	obj	4
1.1.12	6	?	PUNCT	punc		?	punct	0
1.1.13	0	Sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.1.13	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl	2
1.1.13	2	magna	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	magnus	amod	9
1.1.13	3	,	PUNCT	punc		,	punct	4
1.1.13	4	puer	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	puer	vocative	2
1.1.13	5	,	PUNCT	punc		,	punct	4
1.1.13	6	nimium	ADV	adverb		nimium	advmod	9
1.1.13	7	que	ADV	adverb		que	advmod	8
1.1.13	8	potentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	potentia	obl	9
1.1.13	9	regna	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	regnum	ROOT	9
1.1.13	10	;	PUNCT	punc		;	punct	9
1.1.14	0	Cur	ADV	adverb		cur	mark	2
1.1.14	1	opus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	opus	obj	2
1.1.14	2	adfectas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	adfecto	ROOT	2
1.1.14	3	,	PUNCT	punc		,	punct	4
1.1.14	4	ambitiose	ADV	adverb		ambitiosus	vocative	2
1.1.14	5	,	PUNCT	punc		,	punct	4
1.1.14	6	novum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	nouus	conj	2
1.1.14	7	?	PUNCT	punc		?	punct	2
1.1.15	0	An	PART	conjunction		an	discourse	5
1.1.15	1	,	PUNCT	punc		,	punct	0
1.1.15	2	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	3
1.1.15	3	ubique	ADV	adverb		ubique	advmod:lmod	5
1.1.15	4	,	PUNCT	punc		,	punct	5
1.1.15	5	tuum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	tuus	ROOT	5
1.1.15	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
1.1.15	7	?	PUNCT	punc		?	punct	5
1.1.15	8	tua	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	tuus	det	11
1.1.15	9	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
1.1.15	10	Heliconia	PROPN	proper_noun	Case=Nom|Gender=Neut|Number=Plur	Heliconia	nsubj	8
1.1.15	11	tempe	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	tempes	ROOT	11
1.1.15	12	?	PUNCT	punc		?	punct	11
1.1.16	0	Vix	ADV	adverb		uix	advmod	5
1.1.16	1	etiam	ADV	conjunction		etiam	advmod:emph	5
1.1.16	2	Phoebo	NOUN	noun		Phoebus	obl	5
1.1.16	3	iam	ADV	adverb		iam	advmod:tmod	5
1.1.16	4	lyra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lyra	nsubj	5
1.1.16	5	tuta	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part	tutus	ROOT	5
1.1.16	6	sua	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	suus	det	4
1.1.16	7	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
1.1.16	8	?	PUNCT	punc		?	punct	5
1.1.17	0	Cum	SCONJ	conjunction		cum	mark	2
1.1.17	1	bene	ADV	adverb		bene	advmod	2
1.1.17	2	surrexit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	surgo	ROOT	2
1.1.17	3	versu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	uersus	obl	2
1.1.17	4	nova	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	nouus	amod	5
1.1.17	5	pagina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pagina	obl	2
1.1.17	6	primo	ADV	adverb		primo	dep	5
1.1.17	7	,	PUNCT	punc		,	punct	2
1.1.18	0	Attenuat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	attenuo	ROOT	0
1.1.18	1	nervos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	neruus	obj	0
1.1.18	2	proximus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	proximus	amod	1
1.1.18	3	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	0
1.1.18	4	meos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	meus	obj	0
1.1.18	5	;	PUNCT	punc		;	punct	0
1.1.19	0	Nec	CCONJ	conjunction		nec	cc	6
1.1.19	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	6
1.1.19	2	materia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	materia	nsubj	6
1.1.19	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
1.1.19	4	numeris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	numerus	obl	6
1.1.19	5	levioribus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	leuior	amod	4
1.1.19	6	apta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	apto	ROOT	6
1.1.19	7	,	PUNCT	punc		,	punct	6
1.1.20	0	Aut	CCONJ	conjunction		Aut	cc	1
1.1.20	1	puer	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	puer	ROOT	1
1.1.20	2	aut	CCONJ	conjunction		aut	cc	6
1.1.20	3	longas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	longus	amod	4
1.1.20	4	compta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	como	acl	6
1.1.20	5	puella	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	puella	nsubj	4
1.1.20	6	comas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	coma	dep	1
1.1.20	7	.	PUNCT	punc		.	punct	1
1.1.20	8	'	PUNCT	punc		'	punct	1
1.1.21	0	Questus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	Questus	ROOT	0
1.1.21	1	eram	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	sum	aux:pass	0
1.1.21	2	,	PUNCT	punc		,	punct	3
1.1.21	3	pharetra	ADV	proper_noun		pharetra	vocative	0
1.1.21	4	cum	SCONJ	conjunction		cum	mark	6
1.1.21	5	protinus	ADV	adverb		protinus	advmod	6
1.1.21	6	ille	DET	pronoun	Case=Nom|Gender=Fem|Number=Plur	ille	orphan	3
1.1.21	7	soluta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	solutus	orphan	6
1.1.22	0	Legit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lego	ROOT	0
1.1.22	1	in	ADP	preposition		in	case	2
1.1.22	2	exitium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	exitium	obl	0
1.1.22	3	spicula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	spiculum	nsubj:pass	4
1.1.22	4	facta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	advcl:abs	0
1.1.22	5	meum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	meus	det	4
1.1.22	6	,	PUNCT	punc		,	punct	0
1.1.23	0	Lunavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	luno	ROOT	0
1.1.23	1	que	VERB	conjunction	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	que	dep	0
1.1.23	2	genu	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genu	obj	0
1.1.23	3	sinuosum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	sinuosus	amod	0
1.1.23	4	fortiter	ADV	adverb		fortiter	advmod	5
1.1.23	5	arcum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	arcus	conj	0
1.1.23	6	,	PUNCT	punc		,	punct	0
1.1.24	0	'	PUNCT	punc		'	punct	1
1.1.24	1	Quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	qui	dep	3
1.1.24	2	'	PUNCT	punc		'	punct	1
1.1.24	3	que	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	cc	11
1.1.24	4	'	PUNCT	punc		'	punct	5
1.1.24	5	canas	PROPN	noun	Case=Acc|Gender=Fem|Number=Plur	cano	vocative	9
1.1.24	6	,	PUNCT	punc		,	punct	7
1.1.24	7	vates	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	uates	vocative	9
1.1.24	8	,	PUNCT	punc		,	punct	7
1.1.24	9	accipe	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	accipio	dep	11
1.1.24	10	'	PUNCT	punc		'	punct	9
1.1.24	11	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	11
1.1.24	12	'	PUNCT	punc		'	punct	13
1.1.24	13	opus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	opus	ccomp:reported	11
1.1.24	14	!	PUNCT	punc		!	punct	13
1.1.24	15	'	PUNCT	punc		'	punct	13
1.1.25	0	Me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	ROOT	0
1.1.25	1	miserum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	miser	advcl:pred	0
1.1.25	2	!	PUNCT	punc		!	punct	0
1.1.25	3	certas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	certas	amod	7
1.1.25	4	habuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	habeo	ROOT	4
1.1.25	5	puer	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	puer	nsubj	4
1.1.25	6	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	det	5
1.1.25	7	sagittas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	sagitta	obj	4
1.1.25	8	.	PUNCT	punc		.	punct	4
1.1.26	0	Uror	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	uro	ROOT	0
1.1.26	1	,	PUNCT	punc		,	punct	6
1.1.26	2	et	CCONJ	conjunction		et	cc	6
1.1.26	3	in	ADP	ADP		in	case	5
1.1.26	4	vacuo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	uacuus	amod	5
1.1.26	5	pectore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pectus	obl	6
1.1.26	6	regnat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	regno	conj	0
1.1.26	7	Amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Amor	nsubj	6
1.1.26	8	.	PUNCT	punc		.	punct	0
1.1.27	0	Sex	NUM	number		sex	obl	2
1.1.27	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	2
1.1.27	2	surgat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	surgo	ROOT	2
1.1.27	3	opus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opus	nsubj	2
1.1.27	4	numeris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	numerus	obl	2
1.1.27	5	,	PUNCT	punc		,	punct	8
1.1.27	6	in	ADP	preposition		in	case	7
1.1.27	7	quinque	NUM	number		quinque	obl	8
1.1.27	8	residat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	resido	conj	2
1.1.27	9	:	PUNCT	punc		:	punct	2
1.1.28	0	Ferrea	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	Ferrea	amod	4
1.1.28	1	cum	ADP	conjunction		cum	case	2
1.1.28	2	vestris	DET	pronoun	Case=Abl|Gender=Masc|Number=Plur	uester	obl	4
1.1.28	3	bella	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	bellum	amod	4
1.1.28	4	valete	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	ROOT	4
1.1.28	5	modis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	modus	obl	4
1.1.28	6	!	PUNCT	punc		!	punct	4
1.1.29	0	Cingere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	cingo	ROOT	0
1.1.29	1	litorea	ADJ	noun	Case=Acc|Gender=Neut|Number=Plur	litoreus	obj	0
1.1.29	2	flaventia	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	flaueo	conj	0
1.1.29	3	tempora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tempus	obl	0
1.1.29	4	myrto	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	myrtus	conj	0
1.1.29	5	,	PUNCT	punc		,	punct	0
1.1.30	0	Musa	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Musa	ROOT	0
1.1.30	1	,	PUNCT	punc		,	punct	4
1.1.30	2	per	ADP	ADP		per	case	3
1.1.30	3	undenos	PROPN	adjective	Case=Acc|Gender=Masc|Number=Plur	undeni	obl	4
1.1.30	4	emodulanda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	emodulo	advcl	0
1.1.30	5	pedes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	pes	obj	4
1.1.30	6	!	PUNCT	punc		!	punct	0
1.2.1	0	Esse	AUX	verb	Tense=Pres|VerbForm=Inf	Esse	cop	1
1.2.1	1	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	ccomp	3
1.2.1	2	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	3
1.2.1	3	dicam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dica	ROOT	3
1.2.1	4	,	PUNCT	punc		,	punct	9
1.2.1	5	quod	SCONJ	pronoun		qui	mark	9
1.2.1	6	tam	ADV	adverb		tam	advmod	8
1.2.1	7	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	8
1.2.1	8	dura	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	durus	advcl:pred	9
1.2.1	9	videntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	acl:relcl	2
1.2.2	0	Strata	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	Strata	ROOT	0
1.2.2	1	,	PUNCT	punc		,	punct	7
1.2.2	2	neque	CCONJ	conjunction		neque	cc	7
1.2.2	3	in	ADP	preposition		in	case	4
1.2.2	4	lecto	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	lectus	obl	7
1.2.2	5	pallia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	pallium	nsubj	7
1.2.2	6	nostra	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	noster	det	5
1.2.2	7	sedent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sedeo	conj	0
1.2.2	8	,	PUNCT	punc		,	punct	0
1.2.3	0	Et	CCONJ	conjunction		et	cc	1
1.2.3	1	vacuus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	uacuus	nsubj	8
1.2.3	2	somno	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	somnus	obl	1
1.2.3	3	noctem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	nox	obj	8
