1.1.1	5	agnus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	agnus	conj	3
1.1.1	6	venerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	uenio	ROOT	6
1.1.2	0	Siti	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sitis	obl	1
1.1.2	1	compulsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	compello	ROOT	1
1.1.2	2	;	PUNCT	punc		;	punct	1
1.1.2	3	superior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	superior	amod	5
1.1.2	4	stabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	sto	ROOT	4
1.1.2	5	lupus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	lupus	nsubj	4
1.1.3	0	Longe	ADV	adverb		Longe	ROOT	0
1.1.3	1	que	ADV	adverb		que	advcl	0
1.1.3	2	inferior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inferior	amod	3
1.1.3	3	agnus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	agnus	nsubj	1
1.1.3	4	.	PUNCT	punc		.	punct	0
1.1.3	5	Tunc	ADV	adverb		tunc	advmod:tmod	7
1.1.3	6	fauce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	faux	obl	7
1.1.3	7	improba	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	improbus	ROOT	7
1.1.4	0	Latro	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	latro	obl	1
1.1.4	1	incitatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	incito	advcl	4
1.1.4	2	iurgii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	iurgium	nmod	3
1.1.4	3	causam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	causa	obj	4
1.1.4	4	intulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	infero	ROOT	4
1.1.4	5	.	PUNCT	punc		.	punct	4
1.1.5	0	Cur	ADV	adverb		cur	advmod	2
1.1.5	1	,	PUNCT	punc		,	punct	0
1.1.5	2	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	inquam	ROOT	2
1.1.5	3	,	PUNCT	punc		,	punct	5
1.1.5	4	turbulentam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	turbulentus	obj	5
1.1.5	5	fecisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	facio	parataxis	2
1.1.5	6	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	5
1.1.6	0	Aquam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aqua	obj	1
1.1.6	1	bibenti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	bibo	ROOT	1
1.1.6	2	?	PUNCT	punc		?	punct	1
1.1.6	3	Laniger	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	laniger	ROOT	3
1.1.6	4	contra	ADV	adverb		contra	advmod	5
1.1.6	5	timens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	timeo	advcl	3
1.1.6	6	:	PUNCT	punc		:	punct	3
1.1.7	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
1.1.7	1	possum	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	1
1.1.7	2	,	PUNCT	punc		,	punct	3
1.1.7	3	quaeso	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	quaeso	parataxis	5
1.1.7	4	,	PUNCT	punc		,	punct	3
1.1.7	5	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	xcomp	1
1.1.7	6	,	PUNCT	punc		,	punct	7
1.1.7	7	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	8
1.1.7	8	quereris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	queror	obj	5
1.1.7	9	,	PUNCT	punc		,	punct	10
1.1.7	10	lupe	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	lupus	dep	5
1.1.7	11	?	PUNCT	punc		?	punct	1
1.1.8	0	A	ADP	preposition		Ab	case	1
1.1.8	1	te	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=2	tu	obl	2
1.1.8	2	decurrit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decurro	ROOT	2
1.1.8	3	ad	ADP	preposition		ad	case	4
1.1.8	4	meos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	meus	dep	2
1.1.8	5	haustus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	haustus	nsubj	2
1.1.8	6	liquor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	liquor	nsubj	2
1.1.8	7	.	PUNCT	punc		.	punct	2
1.1.9	0	Repulsus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	repello	ROOT	0
1.1.9	1	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj:pass	0
1.1.9	2	veritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ueritas	nmod	3
1.1.9	3	viribus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	uis	obl	0
1.1.9	4	:	PUNCT	punc		:	punct	0
1.1.10	0	Ante	ADP	adverb		ante	case	3
1.1.10	1	hos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	hic	det	3
1.1.10	2	sex	NUM	number		sex	nummod	3
1.1.10	3	menses	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	mensis	obl	6
1.1.10	4	male	ADJ	adverb	Case=Voc|Gender=Masc|Number=Sing	male	amod	3
1.1.10	5	,	PUNCT	punc		,	punct	3
1.1.10	6	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	ROOT	6
1.1.10	7	,	PUNCT	punc		,	punct	8
1.1.10	8	dixisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ccomp	6
1.1.10	9	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	8
1.1.10	10	.	PUNCT	punc		.	punct	6
1.1.11	0	Respondit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	respondeo	ROOT	0
1.1.11	1	agnus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	agnus	nsubj	0
1.1.11	2	:	PUNCT	punc		:	punct	0
1.1.11	3	Equidem	PART	adverb		equidem	discourse	4
1.1.11	4	natus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	ROOT	4
1.1.11	5	non	PART	particle		non	advmod:neg	4
1.1.11	6	eram	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	sum	aux:pass	4
1.1.11	7	.	PUNCT	punc		.	punct	4
1.1.12	0	Pater	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	pater	ROOT	0
1.1.12	1	hercle	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	hercle	flat	0
1.1.12	2	tuus	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	tuus	det	1
1.1.12	3	,	PUNCT	punc		,	punct	5
1.1.12	4	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	dep	5
1.1.12	5	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	parataxis	0
1.1.12	6	,	PUNCT	punc		,	punct	8
1.1.12	7	male	ADV	adverb		male	advmod	8
1.1.12	8	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	parataxis	5
1.1.12	9	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	8
1.1.12	10	.	PUNCT	punc		.	punct	0
1.1.13	0	Atque	CCONJ	conjunction		atque	cc	3
1.1.13	1	ita	ADV	adverb		ita	advmod	2
1.1.13	2	correptum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	corripio	advcl	3
1.1.13	3	lacerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lacero	ROOT	3
1.1.13	4	iniusta	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	iniustus	obj	3
1.1.13	5	nece	ADV	adverb		nex	advmod	3
1.1.13	6	.	PUNCT	punc		.	punct	3
1.1.14	0	Haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	hic	det	6
1.1.14	1	propter	ADP	preposition		propter	case	2
1.1.14	2	illos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	ille	obl	3
1.1.14	3	scripta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	scribo	ROOT	3
1.1.14	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	3
1.1.14	5	homines	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	homo	nmod	6
1.1.14	6	fabula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fabula	nsubj:pass	3
1.1.14	7	,	PUNCT	punc		,	punct	3
1.1.15	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	4
1.1.15	1	fictis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	fingo	advcl:abs	3
1.1.15	2	causis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	causa	nsubj:pass	1
1.1.15	3	innocentes	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	innocens	obj	4
1.1.15	4	opprimunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	opprimo	ROOT	4
1.1.15	5	.	PUNCT	punc		.	punct	4
1.2.1	0	Athenae	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Plur	Athenae	ROOT	0
1.2.1	1	cum	SCONJ	conjunction		cum	mark	2
1.2.1	2	florerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	floreo	advcl	0
1.2.1	3	aequis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	aequus	amod	4
1.2.1	4	legibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lex	obl	2
1.2.1	5	,	PUNCT	punc		,	punct	0
1.2.2	0	Procax	ADJ	proper_noun	Case=Nom|Gender=Fem|Number=Sing	procax	amod	1
1.2.2	1	libertas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	libertas	nsubj	3
1.2.2	2	civitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ciuitas	obj	3
1.2.2	3	miscuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	misceo	ROOT	3
1.2.3	0	Frenum	NOUN	adverb	Case=Acc|Gender=Masc|Number=Sing	frenum	obj	2
1.2.3	1	que	ADV	adverb		que	obj	2
1.2.3	2	solvit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	soluo	ROOT	2
1.2.3	3	pristinum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	pristinus	amod	0
1.2.3	4	licentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	licentia	nsubj	2
1.2.3	5	.	PUNCT	punc		.	punct	2
1.2.4	0	Hic	ADV	pronoun		hic	nmod	3
1.2.4	1	conspiratis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	conspiro	acl	2
1.2.4	2	factionum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	factio	nmod	3
1.2.4	3	partibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	pars	ROOT	3
1.2.5	0	Arcem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	arx	obj	2
1.2.5	1	tyrannus	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	tyrannus	nsubj	2
1.2.5	2	occupat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	occupo	ROOT	2
1.2.5	3	Pisistratus	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Pisistratus	nsubj	2
1.2.5	4	.	PUNCT	punc		.	punct	2
1.2.6	0	Cum	SCONJ	conjunction		cum	mark	3
1.2.6	1	tristem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	tristis	amod	2
1.2.6	2	servitutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	seruitus	obj	3
1.2.6	3	flerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	fleo	ROOT	3
1.2.6	4	Attici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Atticus	nsubj	3
1.2.6	5	,	PUNCT	punc		,	punct	3
1.2.7	0	(	PUNCT	punc		(	cop	3
1.2.7	1	Non	PART	particle		Non	advmod:neg	3
1.2.7	2	quia	SCONJ	conjunction		quia	mark	3
1.2.7	3	crudelis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	crudelis	ROOT	3
1.2.7	4	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	conj	3
1.2.7	5	,	PUNCT	punc		,	punct	8
1.2.7	6	sed	CCONJ	conjunction		sed	cc	8
1.2.7	7	quoniam	SCONJ	conjunction		quoniam	mark	8
1.2.7	8	gravis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	grauis	conj	3
1.2.8	0	Omnino	ADV	adverb		Omnino	advmod	1
1.2.8	1	insuetis	ADJ	verb	Case=Abl|Gender=Masc|Number=Plur	insuetus	dep	6
1.2.8	2	)	PUNCT	punc		)	punct	1
1.2.8	3	,	PUNCT	punc		,	punct	1
1.2.8	4	onus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	onus	obj	7
1.2.8	5	et	CCONJ	conjunction		et	cc	6
1.2.8	6	coepissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	coepio	ROOT	6
1.2.8	7	queri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	queror	xcomp	6
1.2.8	8	,	PUNCT	punc		,	punct	6
1.2.9	0	Aesopus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Aesopus	nsubj	4
1.2.9	1	talem	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	talis	det	3
1.2.9	2	tum	ADV	adverb		tum	discourse	3
1.2.9	3	fabellam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fabella	obj	4
1.2.9	4	rettulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	refero	ROOT	4
1.2.9	5	.	PUNCT	punc		.	punct	4
1.2.10	0	Ranae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	Rana	ROOT	0
1.2.10	1	vagantes	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	uagor	acl	0
1.2.10	2	liberis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	liberi	amod	3
1.2.10	3	paludibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	palus	obl	1
1.2.11	0	Clamore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	clamor	obl	3
1.2.11	1	magno	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	magnus	amod	0
1.2.11	2	regem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	rex	obj	3
1.2.11	3	petiere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	peto	ROOT	3
1.2.11	4	a	ADP	ADP		a	case	5
1.2.11	5	Iove	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Iuppiter	obl	3
1.2.11	6	,	PUNCT	punc		,	punct	3
1.2.12	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	4
1.2.12	1	dissolutos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	dissoluo	advcl	4
1.2.12	2	mores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	mos	nsubj:pass	1
1.2.12	3	vi	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uis	obl	4
1.2.12	4	compesceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	compesco	ROOT	4
1.2.12	5	.	PUNCT	punc		.	punct	4
1.2.13	0	Pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj	2
1.2.13	1	deorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	deus	nmod	0
1.2.13	2	risit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	rideo	ROOT	2
1.2.13	3	atque	CCONJ	conjunction		atque	cc	5
1.2.13	4	illis	DET	pronoun	Case=Dat|Gender=Masc|Number=Plur	ille	obl:arg	5
1.2.13	5	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	conj	2
1.2.14	0	Parvum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Paruus	amod	1
1.2.14	1	tigillum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	tigillum	ROOT	1
1.2.14	2	,	PUNCT	punc		,	punct	3
1.2.14	3	missum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mitto	acl	1
1.2.14	4	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	mark	6
1.2.14	5	subito	ADV	adverb		subito	advmod	6
1.2.14	6	vadi	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uadum	advcl	3
1.2.15	0	Motu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	motus	obl	3
1.2.15	1	sono	ADV	adjective		sonus	amod	0
1.2.15	2	que	ADV	adjective		quis	advmod	3
1.2.15	3	terruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	terreo	ROOT	3
1.2.15	4	pavidum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	pavidum	amod	5
1.2.15	5	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	nsubj	3
1.2.15	6	.	PUNCT	punc		.	punct	3
1.2.16	0	Hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	det	1
1.2.16	1	mersum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	mergo	ROOT	1
1.2.16	2	limo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	limo	obl	4
1.2.16	3	cum	SCONJ	conjunction		cum	mark	4
1.2.16	4	iaceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	iaceo	advcl	1
1.2.16	5	diutius	ADV	adverb		diu	advmod	4
1.2.16	6	,	PUNCT	punc		,	punct	4
1.2.17	0	Forte	NOUN	adverb	Case=Abl|Gender=Fem|Number=Sing	forte	obl:arg	3
1.2.17	1	una	NUM	number	Case=Nom|Gender=Fem|Number=Sing	unus	nsubj	3
1.2.17	2	tacite	ADV	adverb		taceo	advmod	3
1.2.17	3	profert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	profero	ROOT	3
1.2.17	4	e	CCONJ	preposition		ex	cc	5
1.2.17	5	stagno	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	stagnum	conj	0
1.2.17	6	caput	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caput	appos	5
1.2.18	0	Et	CCONJ	conjunction		Et	cc	4
1.2.18	1	explorato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	exploro	advcl:abs	4
1.2.18	2	rege	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	rex	nsubj:pass	1
1.2.18	3	cunctas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	cunctus	obj	4
1.2.18	4	evocat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	euoco	ROOT	4
1.2.18	5	.	PUNCT	punc		.	punct	4
1.2.19	0	Illae	DET	pronoun	Case=Nom|Gender=Fem|Number=Plur	ille	nsubj	4
1.2.19	1	timore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	timor	nsubj:pass	2
1.2.19	2	posito	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	pono	advcl:abs	4
1.2.19	3	certatim	ADV	adverb		certatim	advmod	4
1.2.19	4	adnatant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adnato	ROOT	4
1.2.20	0	Lignum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	lignum	obj	5
1.2.20	1	que	NOUN	pronoun	Case=Acc|Gender=Neut|Number=Sing	que	nsubj:pass	2
1.2.20	2	supera	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	supero	advcl	5
1.2.20	3	turba	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	turba	nsubj	5
1.2.20	4	petulans	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	petulans	amod	3
1.2.20	5	insilit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	insilio	ROOT	5
1.2.20	6	.	PUNCT	punc		.	punct	5
