1.1.24	4	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	ROOT	4
1.1.24	5	verum	ADV	adjective		uerus	dep	4
1.1.25	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	1
1.1.25	1	vetat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ueto	ROOT	1
1.1.25	2	?	PUNCT	punc		?	punct	1
1.1.25	3	ut	SCONJ	conjunction		ut	mark	6
1.1.25	4	pueris	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	puer	obl:arg	6
1.1.25	5	olim	ADV	adverb		olim	advmod:tmod	6
1.1.25	6	dant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	do	ROOT	6
1.1.25	7	crustula	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	crustula	nsubj	6
1.1.25	8	blandi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	blandus	amod	7
1.1.26	0	doctores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	doctor	ROOT	0
1.1.26	1	,	PUNCT	punc		,	punct	3
1.1.26	2	elementa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	elementum	nsubj	3
1.1.26	3	velint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	acl	0
1.1.26	4	ut	SCONJ	conjunction		ut	mark	5
1.1.26	5	discere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	disco	xcomp	3
1.1.26	6	prima	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	primus	obj	5
1.1.26	7	—	PUNCT	punc		—	punct	0
1.1.27	0	sed	CCONJ	conjunction		sed	cc	3
1.1.27	1	tamen	ADV	adverb		tamen	advmod	3
1.1.27	2	amoto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	amoueo	advmod	3
1.1.27	3	quaeramus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	ROOT	3
1.1.27	4	seria	ADJ	noun	Case=Acc|Gender=Neut|Number=Plur	seria	obj	3
1.1.27	5	ludo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	ludus	xcomp	3
1.1.27	6	:	PUNCT	punc		:	punct	3
1.1.28	0	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	ROOT	0
1.1.28	1	gravem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	grauis	amod	3
1.1.28	2	duro	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	durus	amod	3
1.1.28	3	terram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	terra	orphan	0
1.1.28	4	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	5
1.1.28	5	vertit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uerto	acl:relcl	3
1.1.28	6	aratro	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	aratrum	obl	5
1.1.28	7	,	PUNCT	punc		,	punct	0
1.1.29	0	perfidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	perfidus	amod	9
1.1.29	1	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	det	2
1.1.29	2	caupo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	caupo	conj	0
1.1.29	3	,	PUNCT	punc		,	punct	4
1.1.29	4	miles	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	miles	conj	0
1.1.29	5	nautae	NOUN	adverb	Case=Voc|Gender=Masc|Number=Sing	nautae	nmod	4
1.1.29	6	que	ADV	adverb		que	nmod	4
1.1.29	7	,	PUNCT	punc		,	punct	0
1.1.29	8	per	ADP	preposition		per	case	9
1.1.29	9	omne	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	omnis	ROOT	9
1.1.30	0	audaces	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	audax	ROOT	0
1.1.30	1	mare	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	mare	obj	3
1.1.30	2	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	3
1.1.30	3	currunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	curro	advcl	0
1.1.30	4	,	PUNCT	punc		,	nmod	6
1.1.30	5	hac	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	hic	det	6
1.1.30	6	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	conj	0
1.1.30	7	laborem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	labor	conj	0
1.1.31	0	sese	PRON	pronoun	Case=Acc|Number=Plur|Person=3	sui	obj	1
1.1.31	1	ferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fero	ROOT	1
1.1.31	2	,	PUNCT	punc		,	punct	8
1.1.31	3	senes	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	senex	nsubj	8
1.1.31	4	ut	SCONJ	conjunction		ut	mark	8
1.1.31	5	in	ADP	preposition		in	case	6
1.1.31	6	otia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	otium	obl	8
1.1.31	7	tuta	ADJ	verb	Case=Acc|Gender=Neut|Number=Plur	tutus	amod	6
1.1.31	8	recedant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	recedo	advcl	1
1.1.31	9	,	PUNCT	punc		,	punct	1
1.1.32	0	aiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	ROOT	0
1.1.32	1	,	PUNCT	punc		,	punct	5
1.1.32	2	cum	SCONJ	conjunction		cum	mark	5
1.1.32	3	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	5
1.1.32	4	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	5
1.1.32	5	congesta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	congero	advcl	0
1.1.32	6	cibaria	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	cibarium	nsubj:pass	5
1.1.32	7	:	PUNCT	punc		:	punct	5
1.1.32	8	sicut	SCONJ	conjunction		sicut	ROOT	8
1.1.33	0	parvola	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	paruolus	amod	7
1.1.33	1	—	PUNCT	punc		—	punct	0
1.1.33	2	nam	PART	conjunction		nam	discourse	3
1.1.33	3	exemplo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	exemplum	obl	7
1.1.33	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
1.1.33	5	—	PUNCT	punc		—	punct	7
1.1.33	6	magni	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	magnus	amod	7
1.1.33	7	formica	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	formica	ROOT	7
1.1.33	8	laboris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	labor	nmod	7
1.1.34	0	ore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	os	obl	1
1.1.34	1	trahit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	traho	ROOT	1
1.1.34	2	quodcumque	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quicumque	obj	3
1.1.34	3	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	obj	1
1.1.34	4	atque	CCONJ	conjunction		atque	cc	5
1.1.34	5	addit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	addo	conj	1
1.1.34	6	acervo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	aceruus	obl:arg	5
1.1.35	0	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	quem	obj	1
1.1.35	1	struit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	struo	ROOT	1
1.1.35	2	,	PUNCT	punc		,	punct	4
