1.1.4	3	classica	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	classicus	amod	4
1.1.4	4	pulsa	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	pello	nsubj	5
1.1.4	5	fugent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	fugo	ROOT	5
1.1.4	6	:	PUNCT	punc		:	punct	5
1.1.5	0	Me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	4
1.1.5	1	mea	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	meus	det	2
1.1.5	2	paupertas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	paupertas	nsubj	4
1.1.5	3	vita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uita	obj	4
1.1.5	4	traducat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	traduco	ROOT	4
1.1.5	5	inerti	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	iners	obl:arg	4
1.1.5	6	,	PUNCT	punc		,	punct	4
1.1.6	0	Dum	SCONJ	conjunction		dum	mark	3
1.1.6	1	meus	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	meus	det	5
1.1.6	2	adsiduo	ADV	adverb		adsiduo	advmod	3
1.1.6	3	luceat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	luceo	ROOT	3
1.1.6	4	igne	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ignis	nmod	5
1.1.6	5	focus	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	focus	nsubj	3
1.1.6	6	.	PUNCT	punc		.	punct	3
1.1.7	0	Ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	2
1.1.7	1	seram	VERB	proper_noun	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	sera	obj	2
1.1.7	2	teneras	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	tener	ROOT	2
1.1.7	3	maturo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	maturo	amod	4
1.1.7	4	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	2
1.1.7	5	vites	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	vites	dep	4
1.1.8	0	Rusticus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	rusticus	ROOT	0
1.1.8	1	et	CCONJ	conjunction		et	cc	2
1.1.8	2	facili	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	facilis	orphan	4
1.1.8	3	grandia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	grandis	amod	4
1.1.8	4	poma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	pomum	nsubj	0
1.1.8	5	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	4
1.1.8	6	;	PUNCT	punc		;	punct	0
1.1.9	0	Nec	CCONJ	conjunction		nec	cc	2
1.1.9	1	spes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	spes	nsubj	2
1.1.9	2	destituat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	destituo	ROOT	2
1.1.9	3	,	PUNCT	punc		,	punct	7
1.1.9	4	sed	CCONJ	conjunction		sed	cc	7
1.1.9	5	frugum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	frux	nmod	6
1.1.9	6	semper	ADV	adverb		semper	advmod:tmod	7
1.1.9	7	acervos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	aceruus	conj	2
1.1.10	0	Praebeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praebeo	ROOT	0
1.1.10	1	et	CCONJ	conjunction		et	cc	2
1.1.10	2	pleno	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	plenus	amod	3
1.1.10	3	pinguia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	pinguis	obj	0
1.1.10	4	musta	ADV	adjective		mustum	orphan	3
1.1.10	5	lacu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	lacus	obl	0
1.1.10	6	.	PUNCT	punc		.	punct	0
1.1.11	0	Nam	PART	conjunction		nam	discourse	5
1.1.11	1	veneror	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	ueneror	nsubj	5
1.1.11	2	,	PUNCT	punc		,	punct	5
1.1.11	3	seu	CCONJ	conjunction		siue	cc	5
1.1.11	4	stipes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	stipes	obj	5
1.1.11	5	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	5
1.1.11	6	desertus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	desertus	nmod	4
1.1.11	7	in	ADP	ADP		in	case	8
1.1.11	8	agris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ager	obl	5
1.1.12	0	Seu	CCONJ	conjunction		Siue	cc	1
1.1.12	1	vetus	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	uetus	ROOT	1
1.1.12	2	in	ADP	ADP		in	case	3
1.1.12	3	trivio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	triuium	obl	1
1.1.12	4	florida	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	floridus	amod	5
1.1.12	5	serta	CCONJ	adverb		serta	appos	3
1.1.12	6	lapis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	lapis	nmod	5
1.1.12	7	,	PUNCT	punc		,	punct	1
1.1.13	0	Et	CCONJ	conjunction		et	cc	5
1.1.13	1	quodcumque	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quicumque	det	3
1.1.13	2	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	5
1.1.13	3	pomum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	pomum	obj	5
1.1.13	4	novus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	nouus	amod	3
1.1.13	5	educat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	educo	ROOT	5
1.1.13	6	annus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	annus	nsubj	5
1.1.13	7	,	PUNCT	punc		,	punct	5
1.1.14	0	Libatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	libo	nsubj:pass	2
1.1.14	1	agricolae	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	agricola	nmod	0
1.1.14	2	ponitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	pono	ROOT	2
1.1.14	3	ante	ADP	preposition		ante	case	4
1.1.14	4	deo	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obl	2
1.1.14	5	.	PUNCT	punc		.	punct	2
1.1.15	0	Flava	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	flauus	ROOT	0
1.1.15	1	Ceres	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Ceres	flat	0
1.1.15	2	,	PUNCT	punc		,	punct	8
1.1.15	3	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	8
1.1.15	4	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
1.1.15	5	nostro	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	noster	det	3
1.1.15	6	de	ADP	ADP		de	case	7
1.1.15	7	rure	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	rus	obl	8
1.1.15	8	corona	PUNCT	noun		corona	conj	0
1.1.16	0	Spicea	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	spiceus	ROOT	0
1.1.16	1	,	PUNCT	punc		,	punct	4
1.1.16	2	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	4
1.1.16	3	templi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	templum	obl:arg	4
1.1.16	4	pendeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pendeo	acl:relcl	0
1.1.16	5	ante	ADP	preposition		ante	case	6
1.1.16	6	fores	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	foris	obl	4
1.1.16	7	,	PUNCT	punc		,	punct	0
1.1.17	0	Pomosis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	pomosus	obl	4
1.1.17	1	que	NOUN	adverb	Case=Dat|Gender=Fem|Number=Plur	que	nmod	2
1.1.17	2	ruber	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ruber	nsubj:pass	4
1.1.17	3	custos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	custos	xcomp	4
1.1.17	4	ponatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	pono	ROOT	4
1.1.17	5	in	ADP	preposition		in	case	6
1.1.17	6	hortis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	hortus	obl	4
1.1.17	7	,	PUNCT	punc		,	punct	4
1.1.18	0	Terreat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	terreo	ROOT	0
1.1.18	1	ut	SCONJ	conjunction		ut	mark	3
1.1.18	2	saeva	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	saeuus	amod	3
1.1.18	3	falce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	falx	advcl:cmp	0
1.1.18	4	Priapus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Priapus	nsubj	0
1.1.18	5	aves	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	auis	obj	0
1.1.18	6	.	PUNCT	punc		.	punct	0
1.1.19	0	Vos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=2	uos	ROOT	0
1.1.19	1	quoque	ADV	adverb		quoque	discourse	0
1.1.19	2	,	PUNCT	punc		,	punct	0
1.1.19	3	felicis	PROPN	noun	Case=Voc|Gender=Masc|Number=Sing	felix	flat	0
1.1.19	4	quondam	ADJ	adjective		quondam	advmod	3
1.1.19	5	,	PUNCT	punc		,	punct	4
1.1.19	6	nunc	ADV	adverb		nunc	advmod:tmod	8
1.1.19	7	pauperis	ADJ	noun	Case=Gen|Gender=Masc|Number=Sing	pauper	nmod	8
1.1.19	8	agri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	ager	conj	3
1.1.20	0	Custodes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	custos	ROOT	0
1.1.20	1	,	PUNCT	punc		,	punct	2
1.1.20	2	fertis	VERB	verb	Case=Dat|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	fero	conj	0
1.1.20	3	munera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	munus	obj	2
1.1.20	4	vestra	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	uester	det	3
1.1.20	5	,	PUNCT	punc		,	punct	6
1.1.20	6	Lares	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Lares	conj	0
1.1.20	7	.	PUNCT	punc		.	punct	0
1.1.21	0	Tunc	ADV	adverb		tunc	advmod:tmod	3
1.1.21	1	vitula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uitula	nsubj	3
1.1.21	2	innumeros	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	innumerus	obj	3
1.1.21	3	lustrabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	lustro	ROOT	3
1.1.21	4	caesa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	caesum	advcl	3
1.1.21	5	iuvencos	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	iuuencus	obj	4
1.1.21	6	,	PUNCT	punc		,	punct	3
1.1.22	0	Nunc	ADV	adverb		nunc	advmod:tmod	4
1.1.22	1	agna	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	agna	nsubj	4
1.1.22	2	exigui	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	exiguus	amod	1
1.1.22	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
1.1.22	4	hostia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	hostia	ROOT	4
1.1.22	5	parva	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	paruus	amod	4
1.1.22	6	soli	DET	noun	Case=Dat|Gender=Masc|Number=Sing	solus	obl:arg	5
1.1.22	7	.	PUNCT	punc		.	punct	4
1.1.23	0	Agna	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	agna	nsubj	1
1.1.23	1	cadet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	cado	ROOT	1
1.1.23	2	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	1
1.1.23	3	,	PUNCT	punc		,	punct	4
1.1.23	4	quam	ADV	pronoun		qui	dep	1
1.1.23	5	circum	ADP	preposition		circum	case	7
1.1.23	6	rustica	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	rusticus	amod	7
1.1.23	7	pubes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	pubes	orphan	4
1.1.24	0	Clamet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	clamo	ROOT	0
1.1.24	1	io	PRON	proper_noun	Case=Nom|Number=Sing|Person=1	io	nsubj	0
1.1.24	2	messes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	messis	obj	0
1.1.24	3	et	CCONJ	conjunction		et	cc	6
1.1.24	4	bona	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	bonus	amod	5
1.1.24	5	vina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uinum	obl	6
1.1.24	6	date	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	do	conj	0
1.1.24	7	.	PUNCT	punc		.	punct	0
1.1.25	0	Iam	ADV	adverb		iam	advmod:tmod	3
1.1.25	1	modo	ADV	adverb		modo	advmod	0
1.1.25	2	iam	ADV	adverb		iam	advmod:tmod	3
1.1.25	3	possim	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	3
1.1.25	4	contentus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	contentus	xcomp	3
1.1.25	5	vivere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uiuo	xcomp	4
1.1.25	6	parvo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	paruus	obl	5
1.1.26	0	Nec	CCONJ	conjunction		nec	cc	2
1.1.26	1	semper	ADV	adverb		semper	advmod:tmod	2
1.1.26	2	longae	ADJ	adjective	Case=Dat|Gender=Fem|Number=Sing	longus	dep	3
1.1.26	3	deditus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	dedo	ROOT	3
1.1.26	4	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	3
1.1.26	5	viae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	uia	obl:arg	3
1.1.26	6	,	PUNCT	punc		,	punct	3
1.1.27	0	Sed	CCONJ	conjunction		sed	cc	4
1.1.27	1	Canis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Canis	obj	3
1.1.27	2	aestivos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	aestiuus	amod	1
1.1.27	3	ortus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	ortus	nsubj	4
1.1.27	4	vitare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uito	ROOT	4
1.1.27	5	sub	ADP	preposition		sub	case	6
1.1.27	6	umbra	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	umbra	obl	4
1.1.28	0	Arboris	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	arbor	ROOT	0
1.1.28	1	ad	ADP	preposition		ad	case	2
1.1.28	2	rivos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	riuus	dep	0
1.1.28	3	praetereuntis	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	praetereo	acl	4
1.1.28	4	aquae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aqua	nmod	2
1.1.28	5	.	PUNCT	punc		.	punct	0
1.1.29	0	Nec	CCONJ	conjunction		nec	cc	3
1.1.29	1	tamen	ADV	adverb		tamen	advmod	3
1.1.29	2	interdum	ADV	adverb		interdum	advmod	3
1.1.29	3	pudeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pudeo	ROOT	3
1.1.29	4	tenuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	teneo	xcomp	3
1.1.29	5	bidentem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	bidens	obj	4
1.1.30	0	Aut	CCONJ	conjunction		Aut	cc	3
1.1.30	1	stimulo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	stimulo	nsubj	3
1.1.30	2	tardos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	tardus	amod	4
1.1.30	3	increpuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	increpo	ROOT	3
1.1.30	4	boves	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	bos	obj	3
1.1.30	5	,	PUNCT	punc		,	punct	3
1.1.31	0	Non	PART	particle		non	advmod:neg	3
1.1.31	1	agnamve	ADV	adverb		agnamve	obl	3
1.1.31	2	sinu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sinus	nmod	1
1.1.31	3	pigeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pigeo	ROOT	3
1.1.31	4	fetumve	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fetumve	nsubj	3
1.1.31	5	capellae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	capella	nmod	4
1.1.32	0	Desertum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	desero	obj	3
1.1.32	1	oblita	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	oblitus	advcl:abs	3
1.1.32	2	matre	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mater	obl:arg	1
1.1.32	3	referre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	refero	ROOT	3
1.1.32	4	domum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	domus	obj	3
1.1.32	5	.	PUNCT	punc		.	punct	3
1.1.33	0	At	CCONJ	conjunction		at	case	1
1.1.33	1	vos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=2	uos	obl	5
1.1.33	2	exiguo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	exiguus	amod	3
1.1.33	3	pecori	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	pecus	orphan	1
1.1.33	4	,	PUNCT	punc		,	punct	3
1.1.33	5	fures	NOUN	adjective	Case=Voc|Gender=Masc|Number=Sing	fur	ROOT	5
1.1.33	6	que	INTJ	adjective		que	vocative	5
1.1.33	7	lupi	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	lupi	orphan	6
1.1.33	8	que	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	quus	advmod	6
1.1.33	9	,	PUNCT	punc		,	punct	6
1.1.34	0	Parcite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	parco	ROOT	0
1.1.34	1	:	PUNCT	punc		:	punct	0
1.1.34	2	de	ADP	ADP		de	case	3
1.1.34	3	magno	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	magnus	obl	6
1.1.34	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	6
1.1.34	5	praeda	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	praeda	nsubj:pass	6
1.1.34	6	petenda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	petendus	ROOT	6
1.1.34	7	grege	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	grex	obl	6
1.1.34	8	.	PUNCT	punc		.	punct	6
1.1.35	0	Hic	ADV	adverb		hic	advmod:lmod	5
1.1.35	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	5
1.1.35	2	pastorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pastor	obj	5
1.1.35	3	que	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	que	appos	2
1.1.35	4	meum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	meus	det	3
1.1.35	5	lustrare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	lustro	ROOT	5
1.1.35	6	quotannis	ADV	adverb		quotannis	advmod	5
1.1.36	0	Et	CCONJ	conjunction		et	cc	2
1.1.36	1	placidam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	placidus	amod	5
1.1.36	2	soleo	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	ROOT	2
1.1.36	3	spargere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	spargo	xcomp	2
1.1.36	4	lacte	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	lac	obl	3
1.1.36	5	Palem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	palo	obj	3
1.1.36	6	.	PUNCT	punc		.	punct	2
1.1.37	0	Adsitis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	adsum	ROOT	0
1.1.37	1	,	PUNCT	punc		,	punct	2
1.1.37	2	divi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	diuus	conj	0
1.1.37	3	,	PUNCT	punc		,	punct	5
1.1.37	4	neu	CCONJ	conjunction		neu	cc	5
1.1.37	5	vos	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur|Person=2	uos	conj	0
1.1.37	6	e	ADP	preposition		ex	cc	7
1.1.37	7	paupere	ADJ	noun	Case=Acc|Gender=Masc|Number=Sing	pauper	nmod	5
1.1.37	8	mensa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mensa	appos	5
1.1.38	0	Dona	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	Donum	ROOT	0
1.1.38	1	nec	ADV	conjunction		neque	cc	4
1.1.38	2	e	ADP	preposition		ex	case	5
1.1.38	3	puris	ADJ	noun	Case=Abl|Gender=Neut|Number=Plur	pura	amod	5
1.1.38	4	spernite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sperno	conj	0
1.1.38	5	fictilibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	fictilis	obl	4
1.1.38	6	.	PUNCT	punc		.	punct	0
1.1.39	0	Fictilia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	fictilis	obj	4
1.1.39	1	antiquus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	antiquus	nsubj	4
1.1.39	2	primum	ADV	adjective		primus	advmod	4
1.1.39	3	sibi	PRON	pronoun	Case=Dat|Number=Plur|Person=3	sui	obl:arg	4
1.1.39	4	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	ROOT	4
1.1.39	5	agrestis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	agrestis	nmod	0
1.1.40	0	Pocula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	poculum	obj	4
1.1.40	1	,	PUNCT	punc		,	punct	4
1.1.40	2	de	ADP	preposition		de	case	3
1.1.40	3	facili	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	facilis	obl	4
1.1.40	4	conposuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	compono	ROOT	4
1.1.40	5	que	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	que	advcl	4
1.1.40	6	luto	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	lutum	obj	5
1.1.40	7	.	PUNCT	punc		.	punct	4
1.1.41	0	Non	PART	particle		non	advmod:neg	6
1.1.41	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	6
1.1.41	2	divitias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	diuitia	obj	6
