1	74	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	80
1	75	que	PRON	pronoun	Case=Acc|Number=Sing|Person=2	que	discourse	80
1	76	non	PART	particle		non	advmod:neg	77
1	77	cognomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	cognomen	obj	80
1	78	solum	DET	adverb	Case=Acc|Gender=Neut|Number=Sing	solus	advmod	77
1	79	Athenis	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	Athenae	obl	80
1	80	deportasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	deporto	ccomp	66
1	81	,	PUNCT	punc		,	punct	86
1	82	sed	CCONJ	conjunction		sed	cc	86
1	83	humanitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	humanitas	obj	86
1	84	et	CCONJ	conjunction		et	cc	85
1	85	prudentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	prudentia	conj	83
1	86	intellego	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	intellego	conj	66
1	87	.	PUNCT	punc		.	punct	23
1	88	et	CCONJ	conjunction		et	cc	91
1	89	tamen	ADV	adverb		tamen	advmod	91
1	90	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	91
1	91	suspicor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	suspicor	ROOT	91
1	92	isdem	DET	pronoun	Case=Abl|Gender=Fem|Number=Plur	idem	det	93
1	93	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	obl	91
1	94	quibus	PRON	pronoun	Case=Abl|Gender=Fem|Number=Plur	qui	obl	99
1	95	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj:pass	99
1	96	ipsum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	ipse	det	95
1	97	interdum	ADV	adverb		interdum	advmod	99
1	98	gravius	ADV	adverb		grauis	advmod	99
1	99	commoveri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	commoueo	acl:relcl	93
1	100	,	PUNCT	punc		,	punct	104
1	101	quarum	PRON	pronoun	Case=Gen|Gender=Fem|Number=Plur	qui	nmod	102
1	102	consolatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	consolatio	nsubj	104
1	103	et	CCONJ	conjunction		et	cc	104
1	104	maior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	acl:relcl	95
1	105	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	104
1	106	et	CCONJ	conjunction		et	cc	110
1	107	in	ADP	preposition		in	case	109
1	108	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	det	109
1	109	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	obl	110
1	110	differenda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	differo	conj	104
1	111	.	PUNCT	punc		.	punct	91
1	112	nunc	ADV	adverb		nunc	advmod:tmod	114
1	113	autem	PART	conjunction		autem	discourse	114
1	114	visum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	uideo	ROOT	114
1	115	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	114
1	116	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	114
1	117	de	ADP	preposition		de	case	118
1	118	senectute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	senectus	obl	122
1	119	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	122
1	120	ad	ADP	preposition		ad	case	121
1	121	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	122
1	122	conscribere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	conscribo	xcomp	114
1	123	,	PUNCT	punc		,	punct	114
2	0	 	ADV	verb		 	ROOT	0
2	1	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	det	25
2	2	enim	PART	conjunction		enim	discourse	25
2	3	onere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	onus	obj	25
2	4	,	PUNCT	punc		,	punct	8
2	5	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	8
2	6	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	8
2	7	commune	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	communis	amod	8
2	8	te	NOUN	pronoun	Case=Nom|Gender=Neut|Number=Sing	tu	acl:relcl	3
2	9	cum	NOUN	pronoun	Case=Nom|Gender=Neut|Number=Sing	cum	acl:relcl	3
2	10	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	9
2	11	,	PUNCT	punc		,	punct	9
2	12	aut	CCONJ	conjunction		aut	cc	14
2	13	iam	ADV	adverb		iam	advmod:tmod	14
2	14	urgentis	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	urgeo	nmod	18
2	15	aut	CCONJ	conjunction		aut	cc	16
2	16	certe	ADV	adverb		certus	conj	14
2	17	adventantis	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	aduento	dep	14
2	18	senectutis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	senectus	nmod	3
2	19	et	CCONJ	conjunction		et	dep	20
2	20	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	25
2	21	et	CCONJ	conjunction		et	cc	22
2	22	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	conj	20
2	23	ipsum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	ipse	det	22
2	24	levari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	leuo	xcomp	25
2	25	volo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	parataxis	0
2	26	;	PUNCT	punc		;	punct	25
2	27	etsi	SCONJ	conjunction		etsi	mark	44
2	28	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	44
2	29	quidem	PART	adverb		quidem	discourse	30
2	30	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	advcl	44
2	31	modice	ADV	adverb		modicus	advmod	30
2	32	ac	CCONJ	conjunction		atque	cc	33
2	33	sapienter	ADV	adverb		sapienter	conj	31
2	34	,	PUNCT	punc		,	punct	31
2	35	sicut	SCONJ	conjunction		sicut	mark	36
2	36	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	advcl:cmp	30
2	37	,	PUNCT	punc		,	punct	36
2	38	et	CCONJ	conjunction		et	cc	39
2	39	ferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fero	dep	30
2	40	et	CCONJ	conjunction		et	cc	41
2	41	laturum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	laturum	conj	39
2	42	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	30
2	43	certo	ADV	adverb		certus	discourse	44
2	44	scio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	44
2	45	.	PUNCT	punc		.	punct	44
2	46	sed	CCONJ	conjunction		sed	cc	57
2	47	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	57
2	48	,	PUNCT	punc		,	punct	47
2	49	cum	SCONJ	conjunction		cum	mark	52
2	50	de	ADP	preposition		de	case	51
2	51	senectute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	senectus	obl	52
2	52	vellem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	uolo	advcl	57
2	53	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	54
2	54	scribere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	scribo	xcomp	52
2	55	,	PUNCT	punc		,	punct	52
2	56	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	57
2	57	occurrebas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	occurro	ROOT	57
2	58	dignus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	dignus	xcomp	57
2	59	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	is	det	60
2	60	munere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	munus	obl:arg	58
2	61	,	PUNCT	punc		,	punct	66
2	62	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	quo	obl	66
2	63	uterque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	uterque	nsubj	66
2	64	nostrum	PRON	pronoun	Case=Gen|Number=Plur|Person=1	noster	nmod	63
2	65	communiter	ADV	adverb		communiter	advmod	66
2	66	uteretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	utor	acl:relcl	60
2	67	.	PUNCT	punc		.	punct	57
2	68	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	71
2	69	quidem	PART	adverb		quidem	discourse	71
2	70	ita	ADV	adverb		ita	advmod	71
2	71	iucunda	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	iucundus	ROOT	71
2	72	huius	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	hic	det	73
2	73	libri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	liber	nmod	74
2	74	confectio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	confectio	nsubj	71
2	75	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	71
2	76	,	PUNCT	punc		,	punct	81
2	77	ut	SCONJ	conjunction		ut	mark	81
2	78	non	PART	particle		non	advmod:neg	79
2	79	modo	ADV	adverb		modo	advmod	81
2	80	omnis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	81
2	81	absterserit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	absterserit	advcl	71
2	82	senectutis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	senectus	nmod	83
2	83	molestias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	molestia	obj	81
2	84	,	PUNCT	punc		,	punct	86
2	85	sed	CCONJ	conjunction		sed	cc	86
2	86	effecerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	efficio	conj	81
2	87	mollem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	mollis	amod	91
2	88	etiam	ADV	adverb		etiam	advmod:emph	87
2	89	et	CCONJ	conjunction		et	cc	90
2	90	iucundam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	iucundus	conj	87
2	91	senectutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	senectus	obj	86
2	92	.	PUNCT	punc		.	punct	71
2	93	numquam	ADV	adverb		numquam	advmod	99
2	94	igitur	PART	adverb		igitur	discourse	99
2	95	laudari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	laudo	csubj	99
2	96	satis	ADV	adverb		satis	advmod	97
2	97	digne	ADV	adverb		dignus	advmod	99
2	98	philosophia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	philosophia	nsubj	99
2	99	poterit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ROOT	99
2	100	,	PUNCT	punc		,	punct	109
2	101	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	110
2	102	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	103
2	103	pareat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pareo	csubj	109
2	104	omne	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	omnis	det	105
2	105	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	obl	103
2	106	aetatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aetas	nmod	105
2	107	sine	ADP	preposition		sine	case	108
2	108	molestia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	molestia	obl	109
2	109	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl:relcl	98
2	110	degere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dego	xcomp	109
2	111	.	PUNCT	punc		.	punct	99
3	0	sed	CCONJ	conjunction		sed	cc	4
3	1	de	ADP	preposition		de	case	2
3	2	ceteris	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	ceterus	obl	4
3	3	et	CCONJ	conjunction		et	cc	4
3	4	diximus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ROOT	4
3	5	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multus	obj	4
3	6	et	CCONJ	conjunction		et	cc	8
3	7	saepe	ADV	adverb		saepe	advmod:tmod	8
3	8	dicemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	dico	conj	4
3	9	:	PUNCT	punc		:	punct	4
3	10	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	det	11
3	11	librum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	liber	obj	16
3	12	ad	ADP	preposition		ad	case	13
3	13	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	16
3	14	de	ADP	preposition		de	case	15
3	15	senectute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	senectus	obl	16
3	16	misimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	mitto	ROOT	16
3	17	.	PUNCT	punc		.	punct	16
3	18	omnem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	omnis	det	20
3	19	autem	PART	conjunction		autem	discourse	21
3	20	sermonem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sermo	obj	21
3	21	tribuimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	tribuo	ROOT	21
3	22	non	PART	particle		non	advmod:neg	23
3	23	Tithono	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Tithonus	obl:arg	21
3	24	,	PUNCT	punc		,	punct	26
3	25	ut	SCONJ	conjunction		ut	mark	26
3	26	Aristo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Aristus	advcl:cmp	21
3	27	Cius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Cius	nsubj	21
3	28	,	PUNCT	punc		,	punct	34
3	29	parum	ADV	adverb		parum	dep	34
3	30	enim	PART	particle		enim	discourse	34
3	31	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	34
3	32	auctoritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	auctoritas	nmod	34
3	33	in	ADP	preposition		in	case	34
3	34	fabula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fabula	conj	21
3	35	,	PUNCT	punc		,	punct	37
3	36	sed	CCONJ	conjunction		sed	cc	37
3	37	M.	PROPN	punc	Case=Gen|Gender=Masc|Number=Sing	M.	conj	21
3	38	Catoni	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Cato	flat:name	37
3	39	seni	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	senus	amod	38
3	40	,	PUNCT	punc		,	punct	44
3	41	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	44
3	42	maiorem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	maior	amod	43
3	43	auctoritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	auctoritas	obj	44
3	44	haberet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	habeo	acl:relcl	37
3	45	oratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	oratio	nsubj	44
3	46	;	PUNCT	punc		;	punct	21
3	47	apud	ADP	preposition		apud	case	48
3	48	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obl	52
3	49	Laelium	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	Laelius	obj	52
3	50	et	CCONJ	conjunction		et	cc	51
3	51	Scipionem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Scipio	conj	49
3	52	facimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	52
3	53	admirantis	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	admiror	ccomp	52
3	54	,	PUNCT	punc		,	punct	60
3	55	quod	SCONJ	conjunction		quod	mark	60
3	56	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	60
3	57	tam	ADV	adverb		tam	advmod	58
3	58	facile	ADV	adverb		facilis	advmod	60
3	59	senectutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	senectus	obj	60
3	60	ferat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	ccomp	52
3	61	,	PUNCT	punc		,	punct	65
3	62	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	65
3	63	que	DET	pronoun	Case=Dat|Gender=Masc|Number=Plur	que	det	62
3	64	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	nsubj	65
3	65	respondentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	respondeo	ccomp	52
3	66	;	PUNCT	punc		;	punct	52
3	67	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	70
3	68	si	SCONJ	conjunction		si	mark	70
3	69	eruditius	ADV	adverb		erudite	xcomp	70
3	70	videbitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	uideo	ROOT	70
3	71	disputare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	disputo	xcomp	70
3	72	quam	SCONJ	conjunction		quam	obj	73
3	73	consuevit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	consuesco	obj	71
3	74	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	73
3	75	in	ADP	preposition		in	case	77
3	76	suis	DET	determiner	Case=Abl|Gender=Masc|Number=Plur	suus	det	77
3	77	libris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	liber	obl	73
3	78	,	PUNCT	punc		,	punct	79
3	79	attribuito	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	attribuo	advcl:abs	70
3	80	litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	nsubj:pass	79
3	81	Graecis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	Graeci	amod	80
3	82	,	PUNCT	punc		,	punct	84
3	83	quarum	PRON	pronoun	Case=Gen|Gender=Fem|Number=Plur	qui	nmod	85
3	84	constat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	acl:relcl	80
3	85	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	nsubj	86
3	86	perstudiosum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	perstudiosus	csubj	84
3	87	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	cop	86
3	88	in	ADP	preposition		in	case	89
3	89	senectute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	senectus	obl	86
3	90	.	PUNCT	punc		.	punct	70
3	91	sed	CCONJ	conjunction		sed	cc	93
3	92	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	93
3	93	opus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opus	ROOT	93
3	94	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	93
3	95	plura	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	plus	dep	93
3	96	?	PUNCT	punc		?	punct	93
3	97	iam	ADV	adverb		iam	advmod:tmod	102
3	98	enim	PART	conjunction		enim	discourse	102
3	99	ipsius	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	ipse	det	100
3	100	Catonis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Cato	nmod	101
3	101	sermo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sermo	nsubj	102
3	102	explicabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	explico	ROOT	102
3	103	nostram	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	noster	det	107
3	104	omnem	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	omnis	det	107
3	105	de	ADP	preposition		de	case	106
3	106	senectute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	senectus	nmod	107
