10	3	habitior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	habitus	conj	1
10	4	.	PUNCT	punc		.	punct	1
10a	0	Huic	DET	pronoun	Case=Dat|Gender=Fem|Number=Sing	hic	det	1
10a	1	gratia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	gratia	ROOT	1
10a	2	.	PUNCT	punc		.	punct	1
11	0	Quám	ADV	pronoun		Quám	obj	4
11	1	quidem	PART	adverb		quidem	discourse	4
11	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	4
11	3	iam	ADV	adverb		iam	advmod:tmod	4
11	4	diu		adverb		diu	ROOT	4
11a	0	perdidisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	perdo	ccomp	1
11a	1	oportuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	oporteo	ROOT	1
11a	2	.	PUNCT	punc		.	punct	1
12	0	Mínus	ADV	adverb		Mínus	advmod	2
12	1	iam	ADV	adverb		iam	advmod:tmod	2
12	2	furtificus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	furtificus	ROOT	2
12	3	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	2
12	4	quam	SCONJ	adverb		quam	mark	5
12	5	antehac	ADV	adverb		antehac	advcl:cmp	0
12	6	.	PUNCT	punc		.	punct	2
12a	0	Quid	ADV	pronoun		quis	ROOT	0
12a	1	ita	ADV	adverb		ita	advmod	0
12a	2	?	PUNCT	punc		?	punct	0
12b	0	Rapio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	rapio	ROOT	0
12b	1	propalam	ADJ	verb	Case=Acc|Gender=Fem|Number=Sing	propalo	obj	0
12b	2	.	PUNCT	punc		.	punct	0
13	0	Di	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	deus	nsubj	3
13	1	immortales	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	immortalis	amod	0
13	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	3
13	3	infelicent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	infelico	ROOT	3
13	4	,	PUNCT	punc		,	punct	8
13	5	ut	SCONJ	conjunction		ut	mark	8
13	6	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	7
13	7	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	8
13	8	gradibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	gradus	advcl	3
13	9	grandibus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	grandis	amod	8
13	10	.	PUNCT	punc		.	punct	3
14	0	nam	PART	conjunction		nam	discourse	8
14	1	út	SCONJ	conjunction		út	mark	5
14	2	apud	ADP	preposition		apud	case	3
14	3	portum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	portus	obl	5
14	4	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	5
14	5	conspexi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	conspicio	advcl:cmp	8
14	6	,	PUNCT	punc		,	punct	5
14	7	curriculo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	curriculum	obl:arg	8
14	8	occepi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	occipio	ROOT	8
14	9	sequi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	sequor	xcomp	8
14	10	:	PUNCT	punc		:	punct	8
15	0	vix	ADV	adverb		vix	advmod	1
15	1	adipiscendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	adipiscor	acl	2
15	2	potestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	potestas	nsubj	3
15	3	modo	ADV	adverb		modo	ROOT	3
15	4	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	3
15	5	.	PUNCT	punc		.	punct	3
15a	0	Scurra	NOUN	noun		scurra	ROOT	0
15a	1	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	0
15a	2	.	PUNCT	punc		.	punct	0
15b	0	Scio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	0
16	0	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	3
16	1	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	3
16	2	equidem	PART	adverb		equidem	discourse	3
16	3	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	ROOT	3
16	4	militarem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	militaris	amod	3
16	5	.	PUNCT	punc		.	punct	3
16a	0	Audacter	ADV	adverb		audacter	ROOT	0
16a	1	quam	ADV	adverb		quam	mark	2
16a	2	vis	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uis	advcl:cmp	0
16a	3	dicito	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	dico	orphan	2
16a	4	.	PUNCT	punc		.	punct	0
17	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	1
17	1	ais	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	aio	ROOT	1
17	2	?	PUNCT	punc		?	punct	1
17	3	perpetuen	ADV	verb		perpetuen	advmod	4
17	4	valuisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	ualeo	ROOT	4
17	5	?	PUNCT	punc		?	punct	4
17a	0	Varie	ADJ	adverb	Case=Voc|Gender=Masc|Number=Sing	uarius	ROOT	0
17a	1	.	PUNCT	punc		.	punct	0
17b	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	2
17b	1	varie	ADV	adverb		uarius	advmod	2
17b	2	valent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	ROOT	2
17b	3	,	PUNCT	punc		,	punct	2
18	0	capreáginum	NUM	noun	Case=Gen|Gender=Neut|Number=Plur	capreáginus	nmod	8
18	1	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	0
18	2	nón	PART	particle		nón	advmod:neg	3
18	3	placet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	ROOT	3
18	4	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	3
18	5	né	ADV	conjunction		né	advmod	8
18	6	que	ADV	conjunction		que	advmod:emph	8
18	7	pantherinúm	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	pantherinús	nmod	8
18	8	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	nsubj	3
18	9	.	PUNCT	punc		.	punct	3
19	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	nsubj	3
19	1	tíbi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tíbi	obl:arg	3
19	2	vis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	2
19	3	dicam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dica	ccomp	2
19	4	nisi	SCONJ	conjunction		nisi	mark	5
19	5	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	6
19	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	ccomp	3
19	7	?	PUNCT	punc		?	punct	2
19	8	ut	ADV	conjunction		ut	ROOT	8
19	9	illaé	DET	pronoun	Case=Nom|Gender=Fem|Number=Plur	illé	det	10
19	10	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj	8
19	11	?	PUNCT	punc		?	punct	8
19	12	responde	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	respondeo	ROOT	12
19	13	.	PUNCT	punc		.	punct	12
19a	0	Probe	ADV	adverb		probus	ROOT	0
19a	1	.	PUNCT	punc		.	punct	0
20	0	Quid	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	ROOT	0
20	1	erílis	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	erílus	cop	0
20	2	noster	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	noster	det	3
20	3	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	nsubj	0
20	4	?	PUNCT	punc		?	punct	0
20a	0	Valet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	ROOT	0
20a	1	púgilice	ADV	adverb		púgilice	advmod	0
20a	2	atque	CCONJ	conjunction		atque	cc	3
20a	3	athletice	ADV	adjective		athleticus	conj	1
20a	4	.	PUNCT	punc		.	punct	0
21	0	Voluptábilem	ADJ	noun	Case=Acc|Gender=Masc|Number=Sing	Voluptábilem	amod	1
21	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	5
21	2	nuntium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	nuntius	obj	5
21	3	tuo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	tuus	det	4
21	4	advéntu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	aduéntus	obl	5
21	5	adportas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	adporto	ROOT	5
21	6	,	PUNCT	punc		,	punct	7
21	7	Thesprio	VERB	proper_noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Thesprio	vocative	5
21	8	.	PUNCT	punc		.	punct	5
22	0	sed	CCONJ	conjunction		sed	cc	1
22	1	ubíst	ADV	adverb		ubíst	ROOT	1
22	2	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	1
22	3	?	PUNCT	punc		?	punct	1
22a	0	Advenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	aduenio	ROOT	0
22a	1	simul	ADV	conjunction		simul	advmod	0
22a	2	.	PUNCT	punc		.	punct	0
22b	0	Vbi	ADV	adverb		ubi	ROOT	0
22b	1	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	0
22b	2	ergo	ADV	conjunction		ergo	discourse	1
22b	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
22b	4	?	PUNCT	punc		?	punct	0
22b	5	nisi	CCONJ	conjunction		nisi	mark	8
22b	6	si	SCONJ	conjunction		si	mark	8
22b	7	in	ADP	ADP		in	case	8
22b	8	vidulo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	uidulus	ROOT	8
23	0	aut	CCONJ	conjunction		aut	cc	4
23	1	si	SCONJ	conjunction		si	mark	4
23	2	in	ADP	preposition		in	case	3
23	3	mellina	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mellina	obl	4
23	4	attulisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	adfero	ROOT	4
23	5	.	PUNCT	punc		.	punct	4
23a	0	Di	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	deus	nsubj	2
23a	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	2
23a	2	perdant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	perdo	ROOT	2
23a	3	.	PUNCT	punc		.	punct	2
23b	0	Te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	1
23b	1	volo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	1
23b	2	—		punc		—	punct	1
24	0	percóntari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	percóntor	ROOT	0
24	1	:	PUNCT	punc		:	punct	0
24	2	operam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	opera	obj	3
24	3	da	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	do	ROOT	3
24	4	,	PUNCT	punc		,	punct	6
24	5	ópera	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ópus	nsubj:pass	6
24	6	reddetúr	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	reddetúr	conj	3
24	7	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	6
24	8	.	PUNCT	punc		.	punct	3
25	0	Ius	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ius	obj	1
25	1	dícis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	díco	ROOT	1
25	2	.	PUNCT	punc		.	punct	1
25a	0	Me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	1
25a	1	decet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decet	ROOT	1
25a	2	.	PUNCT	punc		.	punct	1
25b	0	Iam	ADV	adverb		iam	advmod:tmod	5
25b	1	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	5
25b	2	autem	PART	adverb		autem	discourse	5
25b	3	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	5
25b	4	praeturam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	praetura	obj	5
25b	5	geris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	gero	ROOT	5
25b	6	?	PUNCT	punc		?	punct	5
26	0	Quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	1
26	1	díces	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	díco	ROOT	1
26	2	digniorem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	dignior	ccomp	1
26	3	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	2
26	4	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	nsubj	2
26	5	hódie	ADV	adverb		hódie	advmod:tmod	6
26	6	Athenis	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	Athenae	obl	2
26	7	alterum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	alter	det	0
26	8	?	PUNCT	punc		?	punct	1
27	0	At	ADV	preposition		at	case	1
27	1	únum	NUM	number	Case=Nom|Gender=Neut|Number=Sing	únus	ROOT	1
27	2	a	ADP	preposition		ab	case	3
27	3	praetura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	praetura	orphan	1
27	4	tua	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	tuus	det	3
27	5	,	PUNCT	punc		,	punct	1
27a	0	Epídice	PROPN	noun	Case=Nom|Gender=Fem|Number=Plur	Epídex	ROOT	0
27a	1	,	PUNCT	punc		,	punct	2
27a	2	abest	NOUN	verb		absum	conj	0
27a	3	.	PUNCT	punc		.	punct	2
27b	0	Quidnam	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quisnam	ROOT	0
27b	1	?	PUNCT	punc		?	punct	0
27c	0	Scies	NOUN	noun		scio	ROOT	0
27c	1	:	PUNCT	punc		:	punct	0
28	0	lictores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	lictor	ROOT	0
28	1	duo	NUM	number	Case=Acc|Gender=Masc|Number=Plur	duo	nummod	0
28	2	,	PUNCT	punc		,	punct	3
28	3	duo	NUM	number	Case=Nom|Gender=Masc|Number=Plur	duo	conj	0
28	4	ulmei	ADJ	noun	Case=Nom|Gender=Fem|Number=Plur	ulmeus	nmod	3
28a	0	fasces	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	fascis	ROOT	0
28a	1	virgarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	uirga	nmod	0
28a	2	.	PUNCT	punc		.	punct	0
28b	0	Vae	INTJ	interjection		uae	ROOT	0
28b	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	0
28b	2	.	PUNCT	punc		.	punct	0
29	0	sed	CCONJ	conjunction		sed	cc	2
29	1	quíd	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quís	obj	2
29	2	ais	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	aio	ROOT	2
29	3	?	PUNCT	punc		?	punct	2
29a	0	Quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	1
29a	1	rogas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	ROOT	1
29a	2	?	PUNCT	punc		?	punct	1
29b	0	Vbi	ADV	adverb		ubi	advmod	3
29b	1	árma	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	árma	nsubj	3
29b	2	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
29b	3	Stratíppocli	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Stratíppoclus	ROOT	3
29b	4	?	PUNCT	punc		?	punct	3
30	0	Pól	NOUN	noun		Pól	obl	4
30	1	illa	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	ille	det	0
30	2	ad	ADP	preposition		ad	case	3
30	3	hostis	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	hostis	obl	4
30	4	transfugerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	transfugio	ROOT	4
30	5	.	PUNCT	punc		.	punct	4
30a	0	Armane	PROPN	adjective	Case=Nom|Gender=Fem|Number=Plur	Arman	ROOT	0
30a	1	?	PUNCT	punc		?	punct	0
30b	0	Atque	CCONJ	conjunction		Atque	cc	2
30b	1	equidem	PART	adverb		equidem	discourse	0
30b	2	cito	ADV	adverb		cito	ROOT	2
30b	3	.	PUNCT	punc		.	punct	2
31	0	Sérione	ADJ	adverb	Case=Voc|Gender=Masc|Number=Sing	Sérionus	obl	1
31	1	dicis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	1
31	2	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	1
31	3	?	PUNCT	punc		?	punct	1
31a	0	Sério	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	Sérius	ROOT	0
31a	1	,	PUNCT	punc		,	punct	2
31a	2	inquam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	parataxis	0
31a	3	:	PUNCT	punc		:	punct	0
31a	4	hostes	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	hostis	nsubj	5
31a	5	habent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	5
31a	6	.	PUNCT	punc		.	punct	5
32	0	Édepol	INTJ	noun		Édepol	nmod	1
32	1	facinus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	facinus	ROOT	1
32	2	improbum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	improbus	amod	1
32	3	.	PUNCT	punc		.	punct	1
32a	0	At	ADV	adverb		at	discourse	4
32a	1	iam	ADV	adverb		iam	advmod:tmod	4
32a	2	ante	ADP	preposition		ante	case	3
32a	3	alii	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	alium	obl	4
32a	4	fecerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	ROOT	4
32a	5	idem	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	idem	obj	4
32a	6	.	PUNCT	punc		.	punct	4
