1.1.5	3	fixis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	figo	advcl	4
1.1.5	4	latet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lateo	ROOT	4
1.1.5	5	abditus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	abdo	nsubj	4
1.1.5	6	agro	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ager	obl	5
1.1.5	7	,	PUNCT	punc		,	punct	4
1.1.6	0	ne	SCONJ	conjunction		ne	mark	4
1.1.6	1	populum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	populus	obj	4
1.1.6	2	extrema	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	extremus	amod	1
1.1.6	3	totiens	ADV	adverb		totiens	advmod	4
1.1.6	4	exoret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exoro	ROOT	4
1.1.6	5	harena	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	harena	obj	4
1.1.6	6	,	PUNCT	punc		,	punct	4
1.1.7	0	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	est	aux:pass	2
1.1.7	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	2
1.1.7	2	purgatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	purgo	ROOT	2
1.1.7	3	crebro	ADV	adjective		crebro	advmod	2
1.1.7	4	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	5
1.1.7	5	personet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	persono	csubj:pass	2
1.1.7	6	aurem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	auris	obj	5
1.1.7	7	:	PUNCT	punc		:	punct	2
1.1.8	0	“	PUNCT	punc		“	punct	1
1.1.8	1	solve	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	soluo	ROOT	1
1.1.8	2	senescentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	senesco	advcl:pred	1
1.1.8	3	mature	ADV	adverb		mature	advmod	1
1.1.8	4	sanus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	sanus	conj	1
1.1.8	5	equum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	equus	obj	1
1.1.8	6	,	PUNCT	punc		,	punct	7
1.1.8	7	ne	SCONJ	conjunction		ne	dep	1
1.1.9	0	peccet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pecco	ROOT	0
1.1.9	1	ad	ADP	ADP		ad	case	2
1.1.9	2	extremum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	extremus	obl	3
1.1.9	3	ridendus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	rideo	csubj	0
1.1.9	4	et	CCONJ	conjunction		et	cc	6
1.1.9	5	ilia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	ile	nsubj	6
1.1.9	6	ducat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	duco	conj	0
1.1.9	7	.	PUNCT	punc		.	punct	0
1.1.9	8	”	PUNCT	punc		”	punct	0
1.1.10	0	Nunc	ADV	adverb		Nunc	advmod:tmod	7
1.1.10	1	itaque	PART	conjunction		itaque	discourse	7
1.1.10	2	et	CCONJ	conjunction		et	cc	3
1.1.10	3	versus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	uersus	obj	7
1.1.10	4	et	CCONJ	conjunction		et	cc	6
1.1.10	5	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	det	6
1.1.10	6	ludicra	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	ludicrus	conj	3
1.1.10	7	pono	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	pono	ROOT	7
1.1.10	8	;	PUNCT	punc		;	punct	7
1.1.11	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obl	1
1.1.11	1	verum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	uerus	ccomp	4
1.1.11	2	atque	CCONJ	conjunction		atque	cc	3
1.1.11	3	decens	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	decet	conj	1
1.1.11	4	curo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	curo	ROOT	4
1.1.11	5	et	CCONJ	conjunction		et	cc	6
1.1.11	6	rogo	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	conj	4
1.1.11	7	et	CCONJ	conjunction		et	cc	8
1.1.11	8	omnis	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	omnis	nsubj	10
1.1.11	9	in	ADP	ADP		in	case	10
1.1.11	10	hoc	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	hic	conj	4
1.1.11	11	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	10
1.1.11	12	;	PUNCT	punc		;	punct	4
1.1.12	0	condo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	condo	ROOT	0
1.1.12	1	et	CCONJ	conjunction		et	cc	2
1.1.12	2	compono	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	compono	conj	0
1.1.12	3	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	5
1.1.12	4	mox	ADV	adverb		mox	advmod	6
1.1.12	5	depromere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	depromo	xcomp	6
1.1.12	6	possim	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	obj	0
1.1.12	7	.	PUNCT	punc		.	punct	0
1.1.13	0	ac	CCONJ	conjunction		ac	cc	3
1.1.13	1	ne	PART	adverb		ne	fixed	0
1.1.13	2	forte	ADV	adverb		fors	obl	3
1.1.13	3	roges	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	ROOT	3
1.1.13	4	,	PUNCT	punc		,	punct	5
1.1.13	5	quo	ADV	adverb		qui	advmod:lmod	7
1.1.13	6	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	7
1.1.13	7	duce	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dux	ccomp	3
1.1.13	8	,	PUNCT	punc		,	punct	9
1.1.13	9	quo	ADV	adverb		quo	dep	3
1.1.13	10	lare	PROPN	verb	Case=Voc|Gender=Masc|Number=Sing	lare	ccomp	3
1.1.13	11	tuter	VERB	adjective	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	tutor	advmod	3
1.1.13	12	:	PUNCT	punc		:	punct	3
1.1.14	0	nullius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	nullus	det	1
1.1.14	1	addictus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	addico	advcl	2
1.1.14	2	iurare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	iuro	ROOT	2
1.1.14	3	in	ADP	preposition		in	case	4
1.1.14	4	verba	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerbum	obl	2
1.1.14	5	magistri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	magister	nmod	4
1.1.14	6	,	PUNCT	punc		,	punct	2
1.1.15	0	quo	ADV	adverb		quo	obl	3
1.1.15	1	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	obl	3
1.1.15	2	cumque	ADP	pronoun		cumque	case	1
1.1.15	3	rapit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rapio	ROOT	3
1.1.15	4	tempestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	tempestas	nsubj	3
1.1.15	5	,	PUNCT	punc		,	punct	6
1.1.15	6	deferor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	defero	conj	3
1.1.15	7	hospes	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	hospes	obj	6
1.1.15	8	.	PUNCT	punc		.	punct	3
1.1.16	0	nunc	ADV	adverb		nunc	advmod:tmod	1
1.1.16	1	agilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	agilis	ROOT	1
1.1.16	2	fio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fio	conj	1
1.1.16	3	et	CCONJ	conjunction		et	cc	4
1.1.16	4	mersor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	merso	conj	2
1.1.16	5	civilibus	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	ciuilis	amod	6
1.1.16	6	undis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	unda	conj	2
1.1.16	7	,	PUNCT	punc		,	punct	1
1.1.17	0	virtutis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uirtus	nmod	2
1.1.17	1	verae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	uerus	amod	0
1.1.17	2	custos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	custos	ROOT	2
1.1.17	3	rigidus	ADJ	adverb	Case=Nom|Gender=Masc|Number=Sing	rigidus	amod	5
1.1.17	4	que	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	que	amod	5
1.1.17	5	satelles	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	satelles	conj	2
1.1.17	6	;	PUNCT	punc		;	punct	2
1.1.18	0	nunc	ADV	adverb		nunc	advmod:tmod	5
1.1.18	1	in	ADP	preposition		in	case	2
1.1.18	2	Aristippi	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Aristippus	obl	5
1.1.18	3	furtim	ADV	adverb		furtim	advmod	5
1.1.18	4	praecepta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	praeceptum	obj	5
1.1.18	5	relabor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	relabor	ROOT	5
1.1.19	0	et	CCONJ	conjunction		et	cc	9
1.1.19	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	8
1.1.19	2	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	obj	6
1.1.19	3	,	PUNCT	punc		,	punct	5
1.1.19	4	non	PART	particle		non	advmod:neg	5
1.1.19	5	me	PRON	adjective	Case=Acc|Number=Sing|Person=1	ego	conj	2
1.1.19	6	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	obl:arg	8
1.1.19	7	,	PUNCT	punc		,	punct	6
1.1.19	8	subiungere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	subiungo	xcomp	9
1.1.19	9	conor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	conor	ROOT	9
1.1.19	10	.	PUNCT	punc		.	punct	9
1.1.20	0	Ut	ADV	conjunction		ut	mark	1
1.1.20	1	nox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nox	ROOT	1
1.1.20	2	longa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	longus	amod	1
1.1.20	3	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	4
1.1.20	4	mentitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	mentior	acl:relcl	1
1.1.20	5	amica	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	amicus	nsubj	4
1.1.20	6	,	PUNCT	punc		,	punct	7
1.1.20	7	dies	NOUN	adverb	Case=Nom|Gender=Masc|Number=Sing	dies	conj	1
1.1.20	8	que		adverb		que	orphan	7
1.1.21	0	longa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	longus	advcl:pred	1
1.1.21	1	videtur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	1
1.1.21	2	opus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opus	obj	3
1.1.21	3	debentibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	debeo	dep	1
1.1.21	4	,	PUNCT	punc		,	punct	7
1.1.21	5	ut	SCONJ	conjunction		ut	mark	7
1.1.21	6	piger	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	piger	amod	7
1.1.21	7	annus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	annus	advcl:cmp	1
1.1.22	0	pupillis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pupillus	ROOT	0
1.1.22	1	,	PUNCT	punc		,	punct	4
1.1.22	2	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	4
1.1.22	3	dura	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	durus	amod	5
1.1.22	4	premit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	premo	acl:relcl	0
1.1.22	5	custodia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	custodia	nsubj	4
1.1.22	6	matrum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	mater	nmod	5
1.1.22	7	;	PUNCT	punc		;	punct	0
1.1.23	0	sic	ADV	adverb		sic	advmod	3
1.1.23	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	3
1.1.23	2	tarda	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	tardus	amod	6
1.1.23	3	fluunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fluo	ROOT	3
1.1.23	4	ingrata	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	ingrata	amod	6
1.1.23	5	que	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	que	amod	6
1.1.23	6	tempora	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	tempus	nsubj	3
1.1.23	7	,	PUNCT	punc		,	punct	8
1.1.23	8	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	acl:relcl	9
1.1.23	9	spem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	spes	acl:relcl	6
1.1.24	0	consilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	consilium	obl	2
1.1.24	1	que	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	que	obl	2
1.1.24	2	morantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	moror	ROOT	2
1.1.24	3	agendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	ago	acl	2
1.1.24	4	naviter	ADV	adverb		nauiter	advmod	3
1.1.24	5	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	dep	2
1.1.24	6	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	appos	5
1.1.25	0	aeque	ADV	adverb		aeque	advmod	2
1.1.25	1	pauperibus	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	pauper	obl:arg	2
1.1.25	2	prodest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prosum	ROOT	2
1.1.25	3	,	PUNCT	punc		,	punct	4
1.1.25	4	locupletibus	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	locuples	conj	2
1.1.25	5	aeque	ADV	adverb		aeque	advmod	4
1.1.25	6	,	PUNCT	punc		,	punct	2
1.1.26	0	aeque	ADV	adverb		aeque	advmod	1
1.1.26	1	neglectum	VERB	noun	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	neglego	xcomp	5
1.1.26	2	pueris	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	puer	obl:arg	5
1.1.26	3	senibus	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	senex	amod	2
1.1.26	4	que	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	que	appos	2
1.1.26	5	nocebit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	noceo	ROOT	5
1.1.26	6	,	PUNCT	punc		,	punct	5
1.1.27	0	restat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	resto	ROOT	0
1.1.27	1	ut	SCONJ	conjunction		ut	mark	6
1.1.27	2	his	DET	pronoun	Case=Dat|Gender=Neut|Number=Plur	hic	obl:arg	6
1.1.27	3	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	6
1.1.27	4	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	6
1.1.27	5	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	4
1.1.27	6	regam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	rego	csubj	0
1.1.27	7	soler	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	solor	conj	6
1.1.27	8	que	VERB	pronoun	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	que	conj	6
1.1.27	9	elementis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	elementum	dep	6
1.1.27	10	,	PUNCT	punc		,	punct	0
1.1.28	0	non	PART	particle		non	advmod:neg	1
1.1.28	1	possis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	1
1.1.28	2	oculo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	oculus	obl	1
1.1.28	3	quantum	DET	adverb	Case=Acc|Gender=Neut|Number=Sing	quantus	obj	4
1.1.28	4	contendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	contendo	xcomp	1
1.1.28	5	Lynceus	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Lynceus	nsubj	1
1.1.28	6	,	PUNCT	punc		,	punct	1
1.1.29	0	non	PART	particle		non	advmod:neg	3
1.1.29	1	tamen	ADV	adverb		tamen	advmod	3
1.1.29	2	idcirco	ADV	adverb		idcirco	advmod	3
1.1.29	3	contemnas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	contemno	ROOT	3
1.1.29	4	lippus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	lippus	nsubj:pass	5
1.1.29	5	inungui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	inunguo	ccomp	3
1.1.29	6	;	PUNCT	punc		;	punct	3
1.1.30	0	nec	CCONJ	conjunction		nec	cc	2
1.1.30	1	quia	SCONJ	conjunction		quia	mark	2
1.1.30	2	desperes	VERB	noun	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	despero	ROOT	2
1.1.30	3	invicti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	inuictus	amod	4
1.1.30	4	membra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	membrum	obj	2
1.1.30	5	Glyconis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Glyco	nmod	4
1.1.30	6	,	PUNCT	punc		,	punct	2
1.1.31	0	nodosa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	nodosus	obj	3
1.1.31	1	corpus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	corpus	obj	3
1.1.31	2	nolis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	nolo	ROOT	2
1.1.31	3	prohibere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	prohibeo	xcomp	2
1.1.31	4	cheragra	NOUN	noun		cheragra	vocative	2
1.1.31	5	.	PUNCT	punc		.	punct	2
1.1.32	0	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.1.32	1	quadam	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	quidam	obl:arg	2
1.1.32	2	prodire	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	prodeo	ROOT	2
1.1.32	3	tenus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	tenus	xcomp	2
1.1.32	4	,	PUNCT	punc		,	punct	7
1.1.32	5	si	SCONJ	conjunction		si	mark	7
1.1.32	6	non	PART	particle		non	advmod:neg	7
1.1.32	7	datur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	do	advcl	2
1.1.32	8	ultra	ADV	adverb		ultra	advmod	7
1.1.32	9	.	PUNCT	punc		.	punct	2
1.1.33	0	Fervet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ferueo	ROOT	0
1.1.33	1	avaritia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	auaritia	nsubj	0
1.1.33	2	misero	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	miser	amod	4
1.1.33	3	que	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	que	amod	4
1.1.33	4	cupidine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cupido	obl	0
1.1.33	5	pectus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	pectus	obj	0
1.1.33	6	:	PUNCT	punc		:	punct	0
1.1.34	0	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.1.34	1	verba	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uerbum	ROOT	1
1.1.34	2	et	CCONJ	conjunction		et	cc	3
1.1.34	3	voces	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	uox	conj	1
1.1.34	4	,	PUNCT	punc		,	punct	7
1.1.34	5	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	7
1.1.34	6	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	det	8
1.1.34	7	lenire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	lenio	acl:relcl	1
1.1.34	8	dolorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dolor	obj	7
1.1.35	0	possis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	0
1.1.35	1	et	CCONJ	conjunction		et	cc	4
1.1.35	2	magnam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	magnus	amod	5
1.1.35	3	morbi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	morbus	nmod	5
1.1.35	4	deponere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	depono	xcomp	0
1.1.35	5	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	obj	4
1.1.35	6	.	PUNCT	punc		.	punct	0
1.1.36	0	laudis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	laus	nmod	1
1.1.36	1	amore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	amor	obl	2
1.1.36	2	tumes	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	tumeo	ROOT	2
1.1.36	3	;	PUNCT	punc		;	punct	2
1.1.36	4	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
